ItemName,Description,Value
RKSR115,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,90
RKSR115_4Q,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,88
RKSR115_1Y,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,88
RKSR115_2Y,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,89
RKSR115_3Y,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,87
PHSR115,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.03
PHSR115_4Q,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.04
PHSR115_1Y,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.04
PHSR115_2Y,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.05
PHSR115_3Y,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.06
BHSR136,OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,7.79
BHSR136_4Q,OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,7.95
BHSR136_1Y,OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,8.59
BHSR136_2Y,OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,7.93
BHSR136_3Y,OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,7.23
RKSR136,PG RANK: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,75
RKSR136_4Q,PG RANK: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,74
RKSR136_1Y,PG RANK: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,79
RKSR136_2Y,PG RANK: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,73
RKSR136_3Y,PG RANK: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,66
PHSR136,PG RATIO: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,4.66
PHSR136_4Q,PG RATIO: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,5.12
PHSR136_1Y,PG RATIO: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,5.01
PHSR136_2Y,PG RATIO: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,5.00
PHSR136_3Y,PG RATIO: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,5.10
BHSR139,ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.24
BHSR139_4Q,ALL OTHER ASSETS / CONSOLIDATED ASSETS,9.24
BHSR139_1Y,ALL OTHER ASSETS / CONSOLIDATED ASSETS,9.05
BHSR139_2Y,ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.76
BHSR139_3Y,ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.76
RKSR139,PG RANK: ALL OTHER ASSETS / CONSOLIDATED ASSETS,54
RKSR139_4Q,PG RANK: ALL OTHER ASSETS / CONSOLIDATED ASSETS,49
RKSR139_1Y,PG RANK: ALL OTHER ASSETS / CONSOLIDATED ASSETS,49
RKSR139_2Y,PG RANK: ALL OTHER ASSETS / CONSOLIDATED ASSETS,47
RKSR139_3Y,PG RANK: ALL OTHER ASSETS / CONSOLIDATED ASSETS,50
PHSR139,PG RATIO: ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.03
PHSR139_4Q,PG RATIO: ALL OTHER ASSETS / CONSOLIDATED ASSETS,9.25
PHSR139_1Y,PG RATIO: ALL OTHER ASSETS / CONSOLIDATED ASSETS,9.27
PHSR139_2Y,PG RATIO: ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.98
PHSR139_3Y,PG RATIO: ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.86
BHSR140,1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,7.60
BHSR140_4Q,1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,8.98
BHSR140_1Y,1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,9.16
BHSR140_2Y,1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,10.81
BHSR140_3Y,1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,11.07
RKSR140,PG RANK: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,31
RKSR140_4Q,PG RANK: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,31
RKSR140_1Y,PG RANK: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,33
RKSR140_2Y,PG RANK: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,37
RKSR140_3Y,PG RANK: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,37
PHSR140,PG RATIO: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,12.28
PHSR140_4Q,PG RATIO: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,13.56
PHSR140_1Y,PG RATIO: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,13.29
PHSR140_2Y,PG RATIO: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,13.46
PHSR140_3Y,PG RATIO: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,13.44
BHSR142,REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.78
BHSR142_4Q,REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.08
BHSR142_1Y,REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.07
BHSR142_2Y,REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.30
BHSR142_3Y,REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.59
RKSR142,PG RANK: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,31
RKSR142_4Q,PG RANK: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,37
RKSR142_1Y,PG RANK: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,36
RKSR142_2Y,PG RANK: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,41
RKSR142_3Y,PG RANK: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,43
PHSR142,PG RATIO: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.72
PHSR142_4Q,PG RATIO: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,2.09
PHSR142_1Y,PG RATIO: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,2.07
PHSR142_2Y,PG RATIO: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,2.27
PHSR142_3Y,PG RATIO: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,2.40
BHSR143,"CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",6.79
BHSR143_4Q,"CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",7.85
BHSR143_1Y,"CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",8.05
BHSR143_2Y,"CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",9.45
BHSR143_3Y,"CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",9.41
RKSR143,"PG RANK: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",35
RKSR143_4Q,"PG RANK: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",35
RKSR143_1Y,"PG RANK: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",37
RKSR143_2Y,"PG RANK: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",47
RKSR143_3Y,"PG RANK: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",46
PHSR143,"PG RATIO: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",10.09
PHSR143_4Q,"PG RATIO: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",10.90
PHSR143_1Y,"PG RATIO: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",10.69
PHSR143_2Y,"PG RATIO: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",10.57
PHSR143_3Y,"PG RATIO: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",10.35
BHSR144,"CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.03
BHSR144_4Q,"CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.05
BHSR144_1Y,"CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.04
BHSR144_2Y,"CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.05
BHSR144_3Y,"CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.07
RKSR144,"PG RANK: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",20
RKSR144_4Q,"PG RANK: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",25
RKSR144_1Y,"PG RANK: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",23
RKSR144_2Y,"PG RANK: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",24
RKSR144_3Y,"PG RANK: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",26
PHSR144,"PG RATIO: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.24
PHSR144_4Q,"PG RATIO: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.29
PHSR144_1Y,"PG RATIO: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.28
PHSR144_2Y,"PG RATIO: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.31
PHSR144_3Y,"PG RATIO: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.34
BHSR145,COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,3.85
BHSR145_4Q,COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,4.46
BHSR145_1Y,COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,4.60
BHSR145_2Y,COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,4.54
BHSR145_3Y,COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,4.59
RKSR145,PG RANK: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,13
RKSR145_4Q,PG RANK: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,16
RKSR145_1Y,PG RANK: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,16
RKSR145_2Y,PG RANK: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,16
RKSR145_3Y,PG RANK: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,18
PHSR145,PG RATIO: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,22.30
PHSR145_4Q,PG RATIO: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,21.95
PHSR145_1Y,PG RATIO: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,22.23
PHSR145_2Y,PG RATIO: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,21.58
PHSR145_3Y,PG RATIO: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,19.88
BHSR146,NET LOANS AND LEASES / CONSOLIDATED ASSETS,30.49
BHSR146_4Q,NET LOANS AND LEASES / CONSOLIDATED ASSETS,34.88
BHSR146_1Y,NET LOANS AND LEASES / CONSOLIDATED ASSETS,36.48
BHSR146_2Y,NET LOANS AND LEASES / CONSOLIDATED ASSETS,38.18
BHSR146_3Y,NET LOANS AND LEASES / CONSOLIDATED ASSETS,37.23
RKSR146,PG RANK: NET LOANS AND LEASES / CONSOLIDATED ASSETS,9
RKSR146_4Q,PG RANK: NET LOANS AND LEASES / CONSOLIDATED ASSETS,10
RKSR146_1Y,PG RANK: NET LOANS AND LEASES / CONSOLIDATED ASSETS,11
RKSR146_2Y,PG RANK: NET LOANS AND LEASES / CONSOLIDATED ASSETS,10
RKSR146_3Y,PG RANK: NET LOANS AND LEASES / CONSOLIDATED ASSETS,11
PHSR146,PG RATIO: NET LOANS AND LEASES / CONSOLIDATED ASSETS,62.99
PHSR146_4Q,PG RATIO: NET LOANS AND LEASES / CONSOLIDATED ASSETS,63.74
PHSR146_1Y,PG RATIO: NET LOANS AND LEASES / CONSOLIDATED ASSETS,63.77
PHSR146_2Y,PG RATIO: NET LOANS AND LEASES / CONSOLIDATED ASSETS,63.98
PHSR146_3Y,PG RATIO: NET LOANS AND LEASES / CONSOLIDATED ASSETS,62.73
BHSR152,FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,14.24
BHSR152_4Q,FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,14.31
BHSR152_1Y,FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,14.47
BHSR152_2Y,FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,16.53
BHSR152_3Y,FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,11.98
RKSR152,PG RANK: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,94
RKSR152_4Q,PG RANK: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,91
RKSR152_1Y,PG RANK: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,92
RKSR152_2Y,PG RANK: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,92
RKSR152_3Y,PG RANK: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,89
PHSR152,PG RATIO: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,0.80
PHSR152_4Q,PG RATIO: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,1.62
PHSR152_1Y,PG RATIO: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,1.57
PHSR152_2Y,PG RATIO: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,1.66
PHSR152_3Y,PG RATIO: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,1.81
BHSR153,TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,15.57
BHSR153_4Q,TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,17.93
BHSR153_1Y,TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,15.29
BHSR153_2Y,TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,15.77
BHSR153_3Y,TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,15.06
RKSR153,PG RANK: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,94
RKSR153_4Q,PG RANK: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,96
RKSR153_1Y,PG RANK: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,95
RKSR153_2Y,PG RANK: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,94
RKSR153_3Y,PG RANK: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,93
PHSR153,PG RATIO: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,1.04
PHSR153_4Q,PG RATIO: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,1.27
PHSR153_1Y,PG RATIO: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,1.19
PHSR153_2Y,PG RATIO: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,1.33
PHSR153_3Y,PG RATIO: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,1.34
BHSR154,LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,18.79
BHSR154_4Q,LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,20.87
BHSR154_1Y,LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,21.43
BHSR154_2Y,LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,20.06
BHSR154_3Y,LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,21.00
RKSR154,PG RANK: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,86
RKSR154_4Q,PG RANK: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,87
RKSR154_1Y,PG RANK: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,88
RKSR154_2Y,PG RANK: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,86
RKSR154_3Y,PG RANK: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,87
PHSR154,PG RATIO: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,6.23
PHSR154_4Q,PG RATIO: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,7.03
PHSR154_1Y,PG RATIO: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,7.13
PHSR154_2Y,PG RATIO: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,7.36
PHSR154_3Y,PG RATIO: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,7.61
BHSR156,OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,24.78
BHSR156_4Q,OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,22.50
BHSR156_1Y,OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,23.22
BHSR156_2Y,OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,20.49
BHSR156_3Y,OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,19.15
RKSR156,PG RANK: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,90
RKSR156_4Q,PG RANK: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,86
RKSR156_1Y,PG RANK: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,87
RKSR156_2Y,PG RANK: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,87
RKSR156_3Y,PG RANK: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,85
PHSR156,PG RATIO: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,9.12
PHSR156_4Q,PG RATIO: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,9.90
PHSR156_1Y,PG RATIO: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,9.85
PHSR156_2Y,PG RATIO: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,9.66
PHSR156_3Y,PG RATIO: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,10.32
BHSR158,NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.25
BHSR158_4Q,NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.45
BHSR158_1Y,NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.49
BHSR158_2Y,NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.45
BHSR158_3Y,NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.43
RKSR158,PG RANK: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,9
RKSR158_4Q,PG RANK: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,13
RKSR158_1Y,PG RANK: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,11
RKSR158_2Y,PG RANK: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,13
RKSR158_3Y,PG RANK: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,14
PHSR158,PG RATIO: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,14.72
PHSR158_4Q,PG RATIO: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,14.46
PHSR158_1Y,PG RATIO: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,14.69
PHSR158_2Y,PG RATIO: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,14.44
PHSR158_3Y,PG RATIO: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,13.30
BHSR163,AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.06
BHSR163_4Q,AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.07
BHSR163_1Y,AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.07
BHSR163_2Y,AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.06
BHSR163_3Y,AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.07
RKSR163,PG RANK: AGRICULTURAL LOANS / GROSS LOANS & LEASES,48
RKSR163_4Q,PG RANK: AGRICULTURAL LOANS / GROSS LOANS & LEASES,52
RKSR163_1Y,PG RANK: AGRICULTURAL LOANS / GROSS LOANS & LEASES,49
RKSR163_2Y,PG RANK: AGRICULTURAL LOANS / GROSS LOANS & LEASES,52
RKSR163_3Y,PG RANK: AGRICULTURAL LOANS / GROSS LOANS & LEASES,54
PHSR163,PG RATIO: AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.31
PHSR163_4Q,PG RATIO: AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.38
PHSR163_1Y,PG RATIO: AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.37
PHSR163_2Y,PG RATIO: AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.46
PHSR163_3Y,PG RATIO: AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.33
BHSR166,FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.00
BHSR166_4Q,FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.00
BHSR166_1Y,FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.01
BHSR166_2Y,FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.01
BHSR166_3Y,FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.01
RKSR166,PG RANK: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,24
RKSR166_4Q,PG RANK: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,26
RKSR166_1Y,PG RANK: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,26
RKSR166_2Y,PG RANK: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,30
RKSR166_3Y,PG RANK: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,33
PHSR166,PG RATIO: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.33
PHSR166_4Q,PG RATIO: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.37
PHSR166_1Y,PG RATIO: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.36
PHSR166_2Y,PG RATIO: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.41
PHSR166_3Y,PG RATIO: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.32
BHSR252,SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,13.73
BHSR252_4Q,SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,12.15
BHSR252_1Y,SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,12.74
BHSR252_2Y,SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,7.64
BHSR252_3Y,SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,8.11
RKSR252,PG RANK: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,45
RKSR252_4Q,PG RANK: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,41
RKSR252_1Y,PG RANK: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,42
RKSR252_2Y,PG RANK: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,15
RKSR252_3Y,PG RANK: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,18
PHSR252,PG RATIO: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,14.80
PHSR252_4Q,PG RATIO: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,14.19
PHSR252_1Y,PG RATIO: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,14.60
PHSR252_2Y,PG RATIO: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,14.63
PHSR252_3Y,PG RATIO: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,14.83
BHSR253,"SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",44.24
BHSR253_4Q,"SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",47.06
BHSR253_1Y,"SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",49.24
BHSR253_2Y,"SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",45.85
BHSR253_3Y,"SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",45.36
RKSR253,"PG RANK: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",8
RKSR253_4Q,"PG RANK: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",10
RKSR253_1Y,"PG RANK: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",10
RKSR253_2Y,"PG RANK: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",8
RKSR253_3Y,"PG RANK: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",11
PHSR253,"PG RATIO: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",79.07
PHSR253_4Q,"PG RATIO: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",79.32
PHSR253_1Y,"PG RATIO: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",79.65
PHSR253_2Y,"PG RATIO: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",79.97
