ItemName,Description,Value
PHSR015_1Y,PG RATIO: INTEREST EXPENSE / AVERAGE ASSETS,0.98
PHSR015_2Y,PG RATIO: INTEREST EXPENSE / AVERAGE ASSETS,0.79
PHSR015_3Y,PG RATIO: INTEREST EXPENSE / AVERAGE ASSETS,0.55
BHSR022,MINORITY INTEREST / AVERAGE ASSETS,0.01
BHSR022_4Q,MINORITY INTEREST / AVERAGE ASSETS,0.02
BHSR022_1Y,MINORITY INTEREST / AVERAGE ASSETS,0.02
BHSR022_2Y,MINORITY INTEREST / AVERAGE ASSETS,0.01
BHSR022_3Y,MINORITY INTEREST / AVERAGE ASSETS,0.02
RKSR022,PG RANK: MINORITY INTEREST / AVERAGE ASSETS,90
RKSR022_4Q,PG RANK: MINORITY INTEREST / AVERAGE ASSETS,92
RKSR022_1Y,PG RANK: MINORITY INTEREST / AVERAGE ASSETS,91
RKSR022_2Y,PG RANK: MINORITY INTEREST / AVERAGE ASSETS,88
RKSR022_3Y,PG RANK: MINORITY INTEREST / AVERAGE ASSETS,92
PHSR022,PG RATIO: MINORITY INTEREST / AVERAGE ASSETS,0.00
PHSR022_4Q,PG RATIO: MINORITY INTEREST / AVERAGE ASSETS,0.00
PHSR022_1Y,PG RATIO: MINORITY INTEREST / AVERAGE ASSETS,0.00
PHSR022_2Y,PG RATIO: MINORITY INTEREST / AVERAGE ASSETS,0.00
PHSR022_3Y,PG RATIO: MINORITY INTEREST / AVERAGE ASSETS,0.00
BHSR025,NET EXTRAORDINARY ITEMS / AVERAGE ASSETS,0.00
BHSR025_4Q,NET EXTRAORDINARY ITEMS / AVERAGE ASSETS,0.00
BHSR025_1Y,NET EXTRAORDINARY ITEMS / AVERAGE ASSETS,0.00
BHSR025_2Y,NET EXTRAORDINARY ITEMS / AVERAGE ASSETS,0.00
BHSR025_3Y,NET EXTRAORDINARY ITEMS / AVERAGE ASSETS,0.00
RKSR025,PG RANK: NET EXTRAORDINARY ITEMS / AVERAGE ASSETS,50
RKSR025_4Q,PG RANK: NET EXTRAORDINARY ITEMS / AVERAGE ASSETS,49
RKSR025_1Y,PG RANK: NET EXTRAORDINARY ITEMS / AVERAGE ASSETS,50
RKSR025_2Y,PG RANK: NET EXTRAORDINARY ITEMS / AVERAGE ASSETS,51
RKSR025_3Y,PG RANK: NET EXTRAORDINARY ITEMS / AVERAGE ASSETS,48
PHSR025,PG RATIO: NET EXTRAORDINARY ITEMS / AVERAGE ASSETS,0.00
PHSR025_4Q,PG RATIO: NET EXTRAORDINARY ITEMS / AVERAGE ASSETS,0.00
PHSR025_1Y,PG RATIO: NET EXTRAORDINARY ITEMS / AVERAGE ASSETS,0.00
PHSR025_2Y,PG RATIO: NET EXTRAORDINARY ITEMS / AVERAGE ASSETS,0.00
PHSR025_3Y,PG RATIO: NET EXTRAORDINARY ITEMS / AVERAGE ASSETS,0.00
BHSR051,AVERAGE EARNING ASSETS / AVERAGE ASSETS,95.35
BHSR051_4Q,AVERAGE EARNING ASSETS / AVERAGE ASSETS,95.03
BHSR051_1Y,AVERAGE EARNING ASSETS / AVERAGE ASSETS,94.96
BHSR051_2Y,AVERAGE EARNING ASSETS / AVERAGE ASSETS,95.15
BHSR051_3Y,AVERAGE EARNING ASSETS / AVERAGE ASSETS,95.01
RKSR051,PG RANK: AVERAGE EARNING ASSETS / AVERAGE ASSETS,85
RKSR051_4Q,PG RANK: AVERAGE EARNING ASSETS / AVERAGE ASSETS,87
RKSR051_1Y,PG RANK: AVERAGE EARNING ASSETS / AVERAGE ASSETS,88
RKSR051_2Y,PG RANK: AVERAGE EARNING ASSETS / AVERAGE ASSETS,87
RKSR051_3Y,PG RANK: AVERAGE EARNING ASSETS / AVERAGE ASSETS,86
PHSR051,PG RATIO: AVERAGE EARNING ASSETS / AVERAGE ASSETS,92.08
PHSR051_4Q,PG RATIO: AVERAGE EARNING ASSETS / AVERAGE ASSETS,91.11
PHSR051_1Y,PG RATIO: AVERAGE EARNING ASSETS / AVERAGE ASSETS,91.05
PHSR051_2Y,PG RATIO: AVERAGE EARNING ASSETS / AVERAGE ASSETS,91.48
PHSR051_3Y,PG RATIO: AVERAGE EARNING ASSETS / AVERAGE ASSETS,91.61
BHSR053,AVERAGE INTEREST-BEARING FUNDS / AVERAGE ASSETS,57.46
BHSR053_4Q,AVERAGE INTEREST-BEARING FUNDS / AVERAGE ASSETS,56.79
BHSR053_1Y,AVERAGE INTEREST-BEARING FUNDS / AVERAGE ASSETS,57.52
BHSR053_2Y,AVERAGE INTEREST-BEARING FUNDS / AVERAGE ASSETS,56.00
BHSR053_3Y,AVERAGE INTEREST-BEARING FUNDS / AVERAGE ASSETS,53.64
RKSR053,PG RANK: AVERAGE INTEREST-BEARING FUNDS / AVERAGE ASSETS,22
RKSR053_4Q,PG RANK: AVERAGE INTEREST-BEARING FUNDS / AVERAGE ASSETS,16
RKSR053_1Y,PG RANK: AVERAGE INTEREST-BEARING FUNDS / AVERAGE ASSETS,19
RKSR053_2Y,PG RANK: AVERAGE INTEREST-BEARING FUNDS / AVERAGE ASSETS,15
RKSR053_3Y,PG RANK: AVERAGE INTEREST-BEARING FUNDS / AVERAGE ASSETS,10
PHSR053,PG RATIO: AVERAGE INTEREST-BEARING FUNDS / AVERAGE ASSETS,64.67
PHSR053_4Q,PG RATIO: AVERAGE INTEREST-BEARING FUNDS / AVERAGE ASSETS,65.83
PHSR053_1Y,PG RATIO: AVERAGE INTEREST-BEARING FUNDS / AVERAGE ASSETS,65.57
PHSR053_2Y,PG RATIO: AVERAGE INTEREST-BEARING FUNDS / AVERAGE ASSETS,65.56
PHSR053_3Y,PG RATIO: AVERAGE INTEREST-BEARING FUNDS / AVERAGE ASSETS,65.75
BHSR063,YIELD: TOTAL LOANS AND LEASES (TE),4.01
BHSR063_4Q,YIELD: TOTAL LOANS AND LEASES (TE),6.16
BHSR063_1Y,YIELD: TOTAL LOANS AND LEASES (TE),6.07
BHSR063_2Y,YIELD: TOTAL LOANS AND LEASES (TE),5.82
BHSR063_3Y,YIELD: TOTAL LOANS AND LEASES (TE),5.02
RKSR063,PG RANK: YIELD: TOTAL LOANS AND LEASES (TE),33
RKSR063_4Q,PG RANK: YIELD: TOTAL LOANS AND LEASES (TE),89
RKSR063_1Y,PG RANK: YIELD: TOTAL LOANS AND LEASES (TE),89
RKSR063_2Y,PG RANK: YIELD: TOTAL LOANS AND LEASES (TE),87
RKSR063_3Y,PG RANK: YIELD: TOTAL LOANS AND LEASES (TE),81
PHSR063,PG RATIO: YIELD: TOTAL LOANS AND LEASES (TE),4.35
PHSR063_4Q,PG RATIO: YIELD: TOTAL LOANS AND LEASES (TE),5.12
PHSR063_1Y,PG RATIO: YIELD: TOTAL LOANS AND LEASES (TE),5.09
PHSR063_2Y,PG RATIO: YIELD: TOTAL LOANS AND LEASES (TE),4.95
PHSR063_3Y,PG RATIO: YIELD: TOTAL LOANS AND LEASES (TE),4.52
BHSR065,YIELD: INVESTMENT SECURITIES (TE),1.40
BHSR065_4Q,YIELD: INVESTMENT SECURITIES (TE),2.63
BHSR065_1Y,YIELD: INVESTMENT SECURITIES (TE),2.44
BHSR065_2Y,YIELD: INVESTMENT SECURITIES (TE),2.72
BHSR065_3Y,YIELD: INVESTMENT SECURITIES (TE),2.87
RKSR065,PG RANK: YIELD: INVESTMENT SECURITIES (TE),2
RKSR065_4Q,PG RANK: YIELD: INVESTMENT SECURITIES (TE),37
RKSR065_1Y,PG RANK: YIELD: INVESTMENT SECURITIES (TE),24
RKSR065_2Y,PG RANK: YIELD: INVESTMENT SECURITIES (TE),55
RKSR065_3Y,PG RANK: YIELD: INVESTMENT SECURITIES (TE),79
PHSR065,PG RATIO: YIELD: INVESTMENT SECURITIES (TE),2.36
PHSR065_4Q,PG RATIO: YIELD: INVESTMENT SECURITIES (TE),2.81
PHSR065_1Y,PG RATIO: YIELD: INVESTMENT SECURITIES (TE),2.76
PHSR065_2Y,PG RATIO: YIELD: INVESTMENT SECURITIES (TE),2.68
PHSR065_3Y,PG RATIO: YIELD: INVESTMENT SECURITIES (TE),2.47
BHSR071,YIELD: INTEREST-BEARING BANK BALANCES,0.27
BHSR071_4Q,YIELD: INTEREST-BEARING BANK BALANCES,1.47
BHSR071_1Y,YIELD: INTEREST-BEARING BANK BALANCES,1.27
BHSR071_2Y,YIELD: INTEREST-BEARING BANK BALANCES,1.30
BHSR071_3Y,YIELD: INTEREST-BEARING BANK BALANCES,0.80
RKSR071,PG RANK: YIELD: INTEREST-BEARING BANK BALANCES,34
RKSR071_4Q,PG RANK: YIELD: INTEREST-BEARING BANK BALANCES,20
RKSR071_1Y,PG RANK: YIELD: INTEREST-BEARING BANK BALANCES,14
RKSR071_2Y,PG RANK: YIELD: INTEREST-BEARING BANK BALANCES,24
RKSR071_3Y,PG RANK: YIELD: INTEREST-BEARING BANK BALANCES,20
PHSR071,PG RATIO: YIELD: INTEREST-BEARING BANK BALANCES,0.36
PHSR071_4Q,PG RATIO: YIELD: INTEREST-BEARING BANK BALANCES,2.09
PHSR071_1Y,PG RATIO: YIELD: INTEREST-BEARING BANK BALANCES,2.04
PHSR071_2Y,PG RATIO: YIELD: INTEREST-BEARING BANK BALANCES,1.64
PHSR071_3Y,PG RATIO: YIELD: INTEREST-BEARING BANK BALANCES,1.05
BHSR073,YIELD: FEDERAL FUNDS SOLD AND REVERSE REPOS,0.23
BHSR073_4Q,YIELD: FEDERAL FUNDS SOLD AND REVERSE REPOS,1.70
BHSR073_1Y,YIELD: FEDERAL FUNDS SOLD AND REVERSE REPOS,1.57
BHSR073_2Y,YIELD: FEDERAL FUNDS SOLD AND REVERSE REPOS,1.28
BHSR073_3Y,YIELD: FEDERAL FUNDS SOLD AND REVERSE REPOS,0.57
RKSR073,PG RANK: YIELD: FEDERAL FUNDS SOLD AND REVERSE REPOS,25
RKSR073_4Q,PG RANK: YIELD: FEDERAL FUNDS SOLD AND REVERSE REPOS,17
RKSR073_1Y,PG RANK: YIELD: FEDERAL FUNDS SOLD AND REVERSE REPOS,20
RKSR073_2Y,PG RANK: YIELD: FEDERAL FUNDS SOLD AND REVERSE REPOS,15
RKSR073_3Y,PG RANK: YIELD: FEDERAL FUNDS SOLD AND REVERSE REPOS,11
PHSR073,PG RATIO: YIELD: FEDERAL FUNDS SOLD AND REVERSE REPOS,0.75
PHSR073_4Q,PG RATIO: YIELD: FEDERAL FUNDS SOLD AND REVERSE REPOS,2.63
PHSR073_1Y,PG RATIO: YIELD: FEDERAL FUNDS SOLD AND REVERSE REPOS,2.44
PHSR073_2Y,PG RATIO: YIELD: FEDERAL FUNDS SOLD AND REVERSE REPOS,2.17
PHSR073_3Y,PG RATIO: YIELD: FEDERAL FUNDS SOLD AND REVERSE REPOS,1.41
BHSR075,YIELD: TRADING ACCOUNT ASSETS,1.51
BHSR075_4Q,YIELD: TRADING ACCOUNT ASSETS,2.00
BHSR075_1Y,YIELD: TRADING ACCOUNT ASSETS,1.94
BHSR075_2Y,YIELD: TRADING ACCOUNT ASSETS,1.96
BHSR075_3Y,YIELD: TRADING ACCOUNT ASSETS,1.72
RKSR075,PG RANK: YIELD: TRADING ACCOUNT ASSETS,73
RKSR075_4Q,PG RANK: YIELD: TRADING ACCOUNT ASSETS,69
RKSR075_1Y,PG RANK: YIELD: TRADING ACCOUNT ASSETS,71
RKSR075_2Y,PG RANK: YIELD: TRADING ACCOUNT ASSETS,69
RKSR075_3Y,PG RANK: YIELD: TRADING ACCOUNT ASSETS,61
PHSR075,PG RATIO: YIELD: TRADING ACCOUNT ASSETS,0.65
PHSR075_4Q,PG RATIO: YIELD: TRADING ACCOUNT ASSETS,1.03
PHSR075_1Y,PG RATIO: YIELD: TRADING ACCOUNT ASSETS,0.99
PHSR075_2Y,PG RATIO: YIELD: TRADING ACCOUNT ASSETS,1.11
PHSR075_3Y,PG RATIO: YIELD: TRADING ACCOUNT ASSETS,1.11
BHSR078,COST: FEDERAL FUNDS PURCHASED AND REPOS,0.69
BHSR078_4Q,COST: FEDERAL FUNDS PURCHASED AND REPOS,2.99
BHSR078_1Y,COST: FEDERAL FUNDS PURCHASED AND REPOS,2.75
BHSR078_2Y,COST: FEDERAL FUNDS PURCHASED AND REPOS,1.96
BHSR078_3Y,COST: FEDERAL FUNDS PURCHASED AND REPOS,0.91
RKSR078,PG RANK: COST: FEDERAL FUNDS PURCHASED AND REPOS,61
RKSR078_4Q,PG RANK: COST: FEDERAL FUNDS PURCHASED AND REPOS,82
RKSR078_1Y,PG RANK: COST: FEDERAL FUNDS PURCHASED AND REPOS,83
RKSR078_2Y,PG RANK: COST: FEDERAL FUNDS PURCHASED AND REPOS,69
RKSR078_3Y,PG RANK: COST: FEDERAL FUNDS PURCHASED AND REPOS,52
PHSR078,PG RATIO: COST: FEDERAL FUNDS PURCHASED AND REPOS,0.71
PHSR078_4Q,PG RATIO: COST: FEDERAL FUNDS PURCHASED AND REPOS,2.02
PHSR078_1Y,PG RATIO: COST: FEDERAL FUNDS PURCHASED AND REPOS,1.86
PHSR078_2Y,PG RATIO: COST: FEDERAL FUNDS PURCHASED AND REPOS,1.51
PHSR078_3Y,PG RATIO: COST: FEDERAL FUNDS PURCHASED AND REPOS,0.94
BHSR080,COST: OTHER BORROWINGS AND TRADING LIABILITIES,1.36
BHSR080_4Q,COST: OTHER BORROWINGS AND TRADING LIABILITIES,1.79
BHSR080_1Y,COST: OTHER BORROWINGS AND TRADING LIABILITIES,1.76
BHSR080_2Y,COST: OTHER BORROWINGS AND TRADING LIABILITIES,1.83
BHSR080_3Y,COST: OTHER BORROWINGS AND TRADING LIABILITIES,1.49
RKSR080,PG RANK: COST: OTHER BORROWINGS AND TRADING LIABILITIES,42
RKSR080_4Q,PG RANK: COST: OTHER BORROWINGS AND TRADING LIABILITIES,16
RKSR080_1Y,PG RANK: COST: OTHER BORROWINGS AND TRADING LIABILITIES,19
RKSR080_2Y,PG RANK: COST: OTHER BORROWINGS AND TRADING LIABILITIES,21
RKSR080_3Y,PG RANK: COST: OTHER BORROWINGS AND TRADING LIABILITIES,37
PHSR080,PG RATIO: COST: OTHER BORROWINGS AND TRADING LIABILITIES,1.54
PHSR080_4Q,PG RATIO: COST: OTHER BORROWINGS AND TRADING LIABILITIES,2.45
PHSR080_1Y,PG RATIO: COST: OTHER BORROWINGS AND TRADING LIABILITIES,2.38
PHSR080_2Y,PG RATIO: COST: OTHER BORROWINGS AND TRADING LIABILITIES,2.28
PHSR080_3Y,PG RATIO: COST: OTHER BORROWINGS AND TRADING LIABILITIES,1.77
BHSR083,COST: ALL INTEREST-BEARING FUNDS,1.54
BHSR083_4Q,COST: ALL INTEREST-BEARING FUNDS,3.28
BHSR083_1Y,COST: ALL INTEREST-BEARING FUNDS,3.11
BHSR083_2Y,COST: ALL INTEREST-BEARING FUNDS,2.94
BHSR083_3Y,COST: ALL INTEREST-BEARING FUNDS,1.95
RKSR083,PG RANK: COST: ALL INTEREST-BEARING FUNDS,91
RKSR083_4Q,PG RANK: COST: ALL INTEREST-BEARING FUNDS,94
RKSR083_1Y,PG RANK: COST: ALL INTEREST-BEARING FUNDS,94
RKSR083_2Y,PG RANK: COST: ALL INTEREST-BEARING FUNDS,96
RKSR083_3Y,PG RANK: COST: ALL INTEREST-BEARING FUNDS,93
PHSR083,PG RATIO: COST: ALL INTEREST-BEARING FUNDS,0.82
PHSR083_4Q,PG RATIO: COST: ALL INTEREST-BEARING FUNDS,1.53
PHSR083_1Y,PG RATIO: COST: ALL INTEREST-BEARING FUNDS,1.49
PHSR083_2Y,PG RATIO: COST: ALL INTEREST-BEARING FUNDS,1.19
PHSR083_3Y,PG RATIO: COST: ALL INTEREST-BEARING FUNDS,0.82
BHSR122,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.30
BHSR122_4Q,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.09
BHSR122_1Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.10
BHSR122_2Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.07
BHSR122_3Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.06
RKSR122,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,16
RKSR122_4Q,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,41
RKSR122_1Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,42
RKSR122_2Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,28
RKSR122_3Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,24
PHSR122,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.66
PHSR122_4Q,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.15
PHSR122_1Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.15
PHSR122_2Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.14
PHSR122_3Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.16
BHSR223,COST: INTEREST-BEARING DEPOSITS,1.10
BHSR223_4Q,COST: INTEREST-BEARING DEPOSITS,2.16
BHSR223_1Y,COST: INTEREST-BEARING DEPOSITS,2.09
BHSR223_2Y,COST: INTEREST-BEARING DEPOSITS,1.73
BHSR223_3Y,COST: INTEREST-BEARING DEPOSITS,1.06
RKSR223,PG RANK: COST: INTEREST-BEARING DEPOSITS,90
RKSR223_4Q,PG RANK: COST: INTEREST-BEARING DEPOSITS,95
RKSR223_1Y,PG RANK: COST: INTEREST-BEARING DEPOSITS,94
RKSR223_2Y,PG RANK: COST: INTEREST-BEARING DEPOSITS,94
RKSR223_3Y,PG RANK: COST: INTEREST-BEARING DEPOSITS,92
PHSR223,PG RATIO: COST: INTEREST-BEARING DEPOSITS,0.60
PHSR223_4Q,PG RATIO: COST: INTEREST-BEARING DEPOSITS,1.13
PHSR223_1Y,PG RATIO: COST: INTEREST-BEARING DEPOSITS,1.10
PHSR223_2Y,PG RATIO: COST: INTEREST-BEARING DEPOSITS,0.81
PHSR223_3Y,PG RATIO: COST: INTEREST-BEARING DEPOSITS,0.49
BHSR274,ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,3.92
BHSR274_4Q,ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,3.68
BHSR274_1Y,ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,3.78
BHSR274_2Y,ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,3.80
BHSR274_3Y,ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,3.70
RKSR274,PG RANK: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,46
RKSR274_4Q,PG RANK: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,20
RKSR274_1Y,PG RANK: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,22
RKSR274_2Y,PG RANK: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,18
RKSR274_3Y,PG RANK: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,21
PHSR274,PG RATIO: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,4.07
PHSR274_4Q,PG RATIO: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,4.41
PHSR274_1Y,PG RATIO: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,4.41
PHSR274_2Y,PG RATIO: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,4.46
PHSR274_3Y,PG RATIO: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,4.33
BHSR341,YIELD ON EARNING ASSETS,1.35
BHSR341_4Q,YIELD ON EARNING ASSETS,2.44
BHSR341_1Y,YIELD ON EARNING ASSETS,2.36
BHSR341_2Y,YIELD ON EARNING ASSETS,2.14
BHSR341_3Y,YIELD ON EARNING ASSETS,1.52
RKSR341,PG RANK: YIELD ON EARNING ASSETS,3
RKSR341_4Q,PG RANK: YIELD ON EARNING ASSETS,3
RKSR341_1Y,PG RANK: YIELD ON EARNING ASSETS,3
RKSR341_2Y,PG RANK: YIELD ON EARNING ASSETS,3
RKSR341_3Y,PG RANK: YIELD ON EARNING ASSETS,3
PHSR341,PG RATIO: YIELD ON EARNING ASSETS,3.61
PHSR341_4Q,PG RATIO: YIELD ON EARNING ASSETS,4.42
PHSR341_1Y,PG RATIO: YIELD ON EARNING ASSETS,4.36
PHSR341_2Y,PG RATIO: YIELD ON EARNING ASSETS,4.20
PHSR341_3Y,PG RATIO: YIELD ON EARNING ASSETS,3.73
BHSR477,APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.24
BHSR477_4Q,APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.24
BHSR477_1Y,APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.22
BHSR477_2Y,APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.21
BHSR477_3Y,APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.75
RKSR477,PG RANK: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,58
RKSR477_4Q,PG RANK: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,16
RKSR477_1Y,PG RANK: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,14
RKSR477_2Y,PG RANK: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,15
RKSR477_3Y,PG RANK: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,77
PHSR477,PG RATIO: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.21
PHSR477_4Q,PG RATIO: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.36
PHSR477_1Y,PG RATIO: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.36
PHSR477_2Y,PG RATIO: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.33
PHSR477_3Y,PG RATIO: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.55
BHSR731,REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
BHSR731_4Q,REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
BHSR731_1Y,REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
BHSR731_2Y,REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
BHSR731_3Y,REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
RKSR731,PG RANK: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,46
RKSR731_4Q,PG RANK: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,49
RKSR731_1Y,PG RANK: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,49
RKSR731_2Y,PG RANK: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,51
RKSR731_3Y,PG RANK: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,47
PHSR731,PG RATIO: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
PHSR731_4Q,PG RATIO: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
PHSR731_1Y,PG RATIO: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
PHSR731_2Y,PG RATIO: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
PHSR731_3Y,PG RATIO: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
BHSR732,REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.04
BHSR732_4Q,REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.02
BHSR732_1Y,REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.02
BHSR732_2Y,REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.00
BHSR732_3Y,REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.00
RKSR732,PG RANK: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,70
RKSR732_4Q,PG RANK: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,78
RKSR732_1Y,PG RANK: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,82
RKSR732_2Y,PG RANK: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,62
RKSR732_3Y,PG RANK: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,34
PHSR732,PG RATIO: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.03
PHSR732_4Q,PG RATIO: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.01
PHSR732_1Y,PG RATIO: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.01
PHSR732_2Y,PG RATIO: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.00
PHSR732_3Y,PG RATIO: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.01
BHSR856,NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),0.64
BHSR856_4Q,NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),0.95
BHSR856_1Y,NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),0.87
BHSR856_2Y,NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),1.08
BHSR856_3Y,NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),0.47
RKSR856,PG RANK: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),29
RKSR856_4Q,PG RANK: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),19
RKSR856_1Y,PG RANK: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),16
RKSR856_2Y,PG RANK: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),29
RKSR856_3Y,PG RANK: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),12
PHSR856,PG RATIO: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),0.81
PHSR856_4Q,PG RATIO: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),1.23
PHSR856_1Y,PG RATIO: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),1.19
PHSR856_2Y,PG RATIO: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),1.24
PHSR856_3Y,PG RATIO: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),0.91
BHSR044,PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),33.26
BHSR044_4Q,PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),34.90
BHSR044_1Y,PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),33.69
BHSR044_2Y,PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),33.55
BHSR044_3Y,PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),35.22
RKSR044,PG RANK: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),52
