ItemName,Description,Value
BHSR996_1Y,U.S. AGENCY SECURITIES (EXCL MBS) / CONSOLIDATED ASSETS,0.27
BHSR996_2Y,U.S. AGENCY SECURITIES (EXCL MBS) / CONSOLIDATED ASSETS,0.48
BHSR996_3Y,U.S. AGENCY SECURITIES (EXCL MBS) / CONSOLIDATED ASSETS,0.58
RKSR996,PG RANK: U.S. AGENCY SECURITIES (EXCL MBS) / CONSOLIDATED ASSETS,23
RKSR996_4Q,PG RANK: U.S. AGENCY SECURITIES (EXCL MBS) / CONSOLIDATED ASSETS,49
RKSR996_1Y,PG RANK: U.S. AGENCY SECURITIES (EXCL MBS) / CONSOLIDATED ASSETS,50
RKSR996_2Y,PG RANK: U.S. AGENCY SECURITIES (EXCL MBS) / CONSOLIDATED ASSETS,59
RKSR996_3Y,PG RANK: U.S. AGENCY SECURITIES (EXCL MBS) / CONSOLIDATED ASSETS,61
PHSR996,PG RATIO: U.S. AGENCY SECURITIES (EXCL MBS) / CONSOLIDATED ASSETS,0.59
PHSR996_4Q,PG RATIO: U.S. AGENCY SECURITIES (EXCL MBS) / CONSOLIDATED ASSETS,0.57
PHSR996_1Y,PG RATIO: U.S. AGENCY SECURITIES (EXCL MBS) / CONSOLIDATED ASSETS,0.54
PHSR996_2Y,PG RATIO: U.S. AGENCY SECURITIES (EXCL MBS) / CONSOLIDATED ASSETS,0.69
PHSR996_3Y,PG RATIO: U.S. AGENCY SECURITIES (EXCL MBS) / CONSOLIDATED ASSETS,0.75
BHSR997,MORTGAGE-BACKED SECURITIES/CONSOLIDATED ASSETS,4.12
BHSR997_4Q,MORTGAGE-BACKED SECURITIES/CONSOLIDATED ASSETS,4.19
BHSR997_1Y,MORTGAGE-BACKED SECURITIES/CONSOLIDATED ASSETS,4.32
BHSR997_2Y,MORTGAGE-BACKED SECURITIES/CONSOLIDATED ASSETS,4.20
BHSR997_3Y,MORTGAGE-BACKED SECURITIES/CONSOLIDATED ASSETS,3.86
RKSR997,PG RANK: MORTGAGE-BACKED SECURITIES/CONSOLIDATED ASSETS,10
RKSR997_4Q,PG RANK: MORTGAGE-BACKED SECURITIES/CONSOLIDATED ASSETS,12
RKSR997_1Y,PG RANK: MORTGAGE-BACKED SECURITIES/CONSOLIDATED ASSETS,12
RKSR997_2Y,PG RANK: MORTGAGE-BACKED SECURITIES/CONSOLIDATED ASSETS,12
RKSR997_3Y,PG RANK: MORTGAGE-BACKED SECURITIES/CONSOLIDATED ASSETS,11
PHSR997,PG RATIO: MORTGAGE-BACKED SECURITIES/CONSOLIDATED ASSETS,11.20
PHSR997_4Q,PG RATIO: MORTGAGE-BACKED SECURITIES/CONSOLIDATED ASSETS,11.16
PHSR997_1Y,PG RATIO: MORTGAGE-BACKED SECURITIES/CONSOLIDATED ASSETS,11.36
PHSR997_2Y,PG RATIO: MORTGAGE-BACKED SECURITIES/CONSOLIDATED ASSETS,11.13
PHSR997_3Y,PG RATIO: MORTGAGE-BACKED SECURITIES/CONSOLIDATED ASSETS,11.06
BHSR1001,ASSET-BACKED SECURITIES / CONSOLIDATED ASSETS,0.97
BHSR1001_4Q,ASSET-BACKED SECURITIES / CONSOLIDATED ASSETS,1.06
BHSR1001_1Y,ASSET-BACKED SECURITIES / CONSOLIDATED ASSETS,1.13
BHSR1001_2Y,ASSET-BACKED SECURITIES / CONSOLIDATED ASSETS,1.02
BHSR1001_3Y,ASSET-BACKED SECURITIES / CONSOLIDATED ASSETS,1.17
RKSR1001,PG RANK: ASSET-BACKED SECURITIES / CONSOLIDATED ASSETS,83
RKSR1001_4Q,PG RANK: ASSET-BACKED SECURITIES / CONSOLIDATED ASSETS,82
RKSR1001_1Y,PG RANK: ASSET-BACKED SECURITIES / CONSOLIDATED ASSETS,84
RKSR1001_2Y,PG RANK: ASSET-BACKED SECURITIES / CONSOLIDATED ASSETS,83
RKSR1001_3Y,PG RANK: ASSET-BACKED SECURITIES / CONSOLIDATED ASSETS,86
PHSR1001,PG RATIO: ASSET-BACKED SECURITIES / CONSOLIDATED ASSETS,0.31
PHSR1001_4Q,PG RATIO: ASSET-BACKED SECURITIES / CONSOLIDATED ASSETS,0.29
PHSR1001_1Y,PG RATIO: ASSET-BACKED SECURITIES / CONSOLIDATED ASSETS,0.28
PHSR1001_2Y,PG RATIO: ASSET-BACKED SECURITIES / CONSOLIDATED ASSETS,0.33
PHSR1001_3Y,PG RATIO: ASSET-BACKED SECURITIES / CONSOLIDATED ASSETS,0.30
BHSR1226,LOANS HELD-FOR-SALE / TOTAL ASSETS,0.28
BHSR1226_4Q,LOANS HELD-FOR-SALE / TOTAL ASSETS,0.32
BHSR1226_1Y,LOANS HELD-FOR-SALE / TOTAL ASSETS,0.39
BHSR1226_2Y,LOANS HELD-FOR-SALE / TOTAL ASSETS,0.35
BHSR1226_3Y,LOANS HELD-FOR-SALE / TOTAL ASSETS,0.40
RKSR1226,PG RANK: LOANS HELD-FOR-SALE / TOTAL ASSETS,48
RKSR1226_4Q,PG RANK: LOANS HELD-FOR-SALE / TOTAL ASSETS,53
RKSR1226_1Y,PG RANK: LOANS HELD-FOR-SALE / TOTAL ASSETS,65
RKSR1226_2Y,PG RANK: LOANS HELD-FOR-SALE / TOTAL ASSETS,64
RKSR1226_3Y,PG RANK: LOANS HELD-FOR-SALE / TOTAL ASSETS,70
PHSR1226,PG RATIO: LOANS HELD-FOR-SALE / TOTAL ASSETS,0.52
PHSR1226_4Q,PG RATIO: LOANS HELD-FOR-SALE / TOTAL ASSETS,0.49
PHSR1226_1Y,PG RATIO: LOANS HELD-FOR-SALE / TOTAL ASSETS,0.39
PHSR1226_2Y,PG RATIO: LOANS HELD-FOR-SALE / TOTAL ASSETS,0.30
PHSR1226_3Y,PG RATIO: LOANS HELD-FOR-SALE / TOTAL ASSETS,0.33
BHSR1227,LOANS NOT HELD-FOR-SALE / TOTAL ASSETS,30.23
BHSR1227_4Q,LOANS NOT HELD-FOR-SALE / TOTAL ASSETS,34.79
BHSR1227_1Y,LOANS NOT HELD-FOR-SALE / TOTAL ASSETS,36.42
BHSR1227_2Y,LOANS NOT HELD-FOR-SALE / TOTAL ASSETS,36.20
BHSR1227_3Y,LOANS NOT HELD-FOR-SALE / TOTAL ASSETS,36.94
RKSR1227,PG RANK: LOANS NOT HELD-FOR-SALE / TOTAL ASSETS,8
RKSR1227_4Q,PG RANK: LOANS NOT HELD-FOR-SALE / TOTAL ASSETS,10
RKSR1227_1Y,PG RANK: LOANS NOT HELD-FOR-SALE / TOTAL ASSETS,10
RKSR1227_2Y,PG RANK: LOANS NOT HELD-FOR-SALE / TOTAL ASSETS,9
RKSR1227_3Y,PG RANK: LOANS NOT HELD-FOR-SALE / TOTAL ASSETS,11
PHSR1227,PG RATIO: LOANS NOT HELD-FOR-SALE / TOTAL ASSETS,63.23
PHSR1227_4Q,PG RATIO: LOANS NOT HELD-FOR-SALE / TOTAL ASSETS,63.30
PHSR1227_1Y,PG RATIO: LOANS NOT HELD-FOR-SALE / TOTAL ASSETS,63.50
PHSR1227_2Y,PG RATIO: LOANS NOT HELD-FOR-SALE / TOTAL ASSETS,63.93
PHSR1227_3Y,PG RATIO: LOANS NOT HELD-FOR-SALE / TOTAL ASSETS,62.63
BHSR1256,"1-4 FAM CONSTRUCTION, LAND DEV, & OTHER LNS/ GROSS LOANS & LEASES)",0.00
BHSR1256_4Q,"1-4 FAM CONSTRUCTION, LAND DEV, & OTHER LNS/ GROSS LOANS & LEASES)",0.00
BHSR1256_1Y,"1-4 FAM CONSTRUCTION, LAND DEV, & OTHER LNS/ GROSS LOANS & LEASES)",0.00
BHSR1256_2Y,"1-4 FAM CONSTRUCTION, LAND DEV, & OTHER LNS/ GROSS LOANS & LEASES)",0.00
BHSR1256_3Y,"1-4 FAM CONSTRUCTION, LAND DEV, & OTHER LNS/ GROSS LOANS & LEASES)",0.00
RKSR1256,"PG RANK: 1-4 FAM CONSTRUCTION, LAND DEV, & OTHER LNS/ GROSS LOANS & LEASES)",13
RKSR1256_4Q,"PG RANK: 1-4 FAM CONSTRUCTION, LAND DEV, & OTHER LNS/ GROSS LOANS & LEASES)",13
RKSR1256_1Y,"PG RANK: 1-4 FAM CONSTRUCTION, LAND DEV, & OTHER LNS/ GROSS LOANS & LEASES)",15
RKSR1256_2Y,"PG RANK: 1-4 FAM CONSTRUCTION, LAND DEV, & OTHER LNS/ GROSS LOANS & LEASES)",13
RKSR1256_3Y,"PG RANK: 1-4 FAM CONSTRUCTION, LAND DEV, & OTHER LNS/ GROSS LOANS & LEASES)",15
PHSR1256,"PG RATIO: 1-4 FAM CONSTRUCTION, LAND DEV, & OTHER LNS/ GROSS LOANS & LEASES)",0.93
PHSR1256_4Q,"PG RATIO: 1-4 FAM CONSTRUCTION, LAND DEV, & OTHER LNS/ GROSS LOANS & LEASES)",0.96
PHSR1256_1Y,"PG RATIO: 1-4 FAM CONSTRUCTION, LAND DEV, & OTHER LNS/ GROSS LOANS & LEASES)",0.94
PHSR1256_2Y,"PG RATIO: 1-4 FAM CONSTRUCTION, LAND DEV, & OTHER LNS/ GROSS LOANS & LEASES)",1.02
PHSR1256_3Y,"PG RATIO: 1-4 FAM CONSTRUCTION, LAND DEV, & OTHER LNS/ GROSS LOANS & LEASES)",0.89
BHSR1257,OTHER CONSTRUCTION LOANS / GROSS LOANS & LEASES,0.86
BHSR1257_4Q,OTHER CONSTRUCTION LOANS / GROSS LOANS & LEASES,0.73
BHSR1257_1Y,OTHER CONSTRUCTION LOANS / GROSS LOANS & LEASES,0.69
BHSR1257_2Y,OTHER CONSTRUCTION LOANS / GROSS LOANS & LEASES,0.80
BHSR1257_3Y,OTHER CONSTRUCTION LOANS / GROSS LOANS & LEASES,0.85
RKSR1257,PG RANK: OTHER CONSTRUCTION LOANS / GROSS LOANS & LEASES,14
RKSR1257_4Q,PG RANK: OTHER CONSTRUCTION LOANS / GROSS LOANS & LEASES,13
RKSR1257_1Y,PG RANK: OTHER CONSTRUCTION LOANS / GROSS LOANS & LEASES,12
RKSR1257_2Y,PG RANK: OTHER CONSTRUCTION LOANS / GROSS LOANS & LEASES,15
RKSR1257_3Y,PG RANK: OTHER CONSTRUCTION LOANS / GROSS LOANS & LEASES,15
PHSR1257,PG RATIO: OTHER CONSTRUCTION LOANS / GROSS LOANS & LEASES,4.09
PHSR1257_4Q,PG RATIO: OTHER CONSTRUCTION LOANS / GROSS LOANS & LEASES,3.98
PHSR1257_1Y,PG RATIO: OTHER CONSTRUCTION LOANS / GROSS LOANS & LEASES,4.02
PHSR1257_2Y,PG RATIO: OTHER CONSTRUCTION LOANS / GROSS LOANS & LEASES,4.05
PHSR1257_3Y,PG RATIO: OTHER CONSTRUCTION LOANS / GROSS LOANS & LEASES,3.90
BHSR1258,OWNER OCCUPIED NONFARM NON RES LNS / GROSS LOANS & LEASES,0.21
BHSR1258_4Q,OWNER OCCUPIED NONFARM NON RES LNS / GROSS LOANS & LEASES,0.21
BHSR1258_1Y,OWNER OCCUPIED NONFARM NON RES LNS / GROSS LOANS & LEASES,0.21
BHSR1258_2Y,OWNER OCCUPIED NONFARM NON RES LNS / GROSS LOANS & LEASES,0.22
BHSR1258_3Y,OWNER OCCUPIED NONFARM NON RES LNS / GROSS LOANS & LEASES,0.24
RKSR1258,PG RANK: OWNER OCCUPIED NONFARM NON RES LNS / GROSS LOANS & LEASES,9
RKSR1258_4Q,PG RANK: OWNER OCCUPIED NONFARM NON RES LNS / GROSS LOANS & LEASES,12
RKSR1258_1Y,PG RANK: OWNER OCCUPIED NONFARM NON RES LNS / GROSS LOANS & LEASES,11
RKSR1258_2Y,PG RANK: OWNER OCCUPIED NONFARM NON RES LNS / GROSS LOANS & LEASES,11
RKSR1258_3Y,PG RANK: OWNER OCCUPIED NONFARM NON RES LNS / GROSS LOANS & LEASES,13
PHSR1258,PG RATIO: OWNER OCCUPIED NONFARM NON RES LNS / GROSS LOANS & LEASES,7.52
PHSR1258_4Q,PG RATIO: OWNER OCCUPIED NONFARM NON RES LNS / GROSS LOANS & LEASES,7.64
PHSR1258_1Y,PG RATIO: OWNER OCCUPIED NONFARM NON RES LNS / GROSS LOANS & LEASES,7.72
PHSR1258_2Y,PG RATIO: OWNER OCCUPIED NONFARM NON RES LNS / GROSS LOANS & LEASES,8.03
PHSR1258_3Y,PG RATIO: OWNER OCCUPIED NONFARM NON RES LNS / GROSS LOANS & LEASES,7.58
BHSR1259,OTHER NONFARM NONRESIDENTIAL LNS / GROSS LOANS & LEASES,1.47
BHSR1259_4Q,OTHER NONFARM NONRESIDENTIAL LNS / GROSS LOANS & LEASES,1.41
BHSR1259_1Y,OTHER NONFARM NONRESIDENTIAL LNS / GROSS LOANS & LEASES,1.49
BHSR1259_2Y,OTHER NONFARM NONRESIDENTIAL LNS / GROSS LOANS & LEASES,1.53
BHSR1259_3Y,OTHER NONFARM NONRESIDENTIAL LNS / GROSS LOANS & LEASES,1.08
RKSR1259,PG RANK: OTHER NONFARM NONRESIDENTIAL LNS / GROSS LOANS & LEASES,6
RKSR1259_4Q,PG RANK: OTHER NONFARM NONRESIDENTIAL LNS / GROSS LOANS & LEASES,7
RKSR1259_1Y,PG RANK: OTHER NONFARM NONRESIDENTIAL LNS / GROSS LOANS & LEASES,7
RKSR1259_2Y,PG RANK: OTHER NONFARM NONRESIDENTIAL LNS / GROSS LOANS & LEASES,8
RKSR1259_3Y,PG RANK: OTHER NONFARM NONRESIDENTIAL LNS / GROSS LOANS & LEASES,11
PHSR1259,PG RATIO: OTHER NONFARM NONRESIDENTIAL LNS / GROSS LOANS & LEASES,14.53
PHSR1259_4Q,PG RATIO: OTHER NONFARM NONRESIDENTIAL LNS / GROSS LOANS & LEASES,14.08
PHSR1259_1Y,PG RATIO: OTHER NONFARM NONRESIDENTIAL LNS / GROSS LOANS & LEASES,14.34
PHSR1259_2Y,PG RATIO: OTHER NONFARM NONRESIDENTIAL LNS / GROSS LOANS & LEASES,13.38
PHSR1259_3Y,PG RATIO: OTHER NONFARM NONRESIDENTIAL LNS / GROSS LOANS & LEASES,12.45
BHSR1292,NON-OWNER OCCUPIED CRE LOANS / GROSS LOANS,4.56
BHSR1292_4Q,NON-OWNER OCCUPIED CRE LOANS / GROSS LOANS,4.64
BHSR1292_1Y,NON-OWNER OCCUPIED CRE LOANS / GROSS LOANS,4.56
BHSR1292_2Y,NON-OWNER OCCUPIED CRE LOANS / GROSS LOANS,4.55
BHSR1292_3Y,NON-OWNER OCCUPIED CRE LOANS / GROSS LOANS,3.92
RKSR1292,PG RANK: NON-OWNER OCCUPIED CRE LOANS / GROSS LOANS,6
RKSR1292_4Q,PG RANK: NON-OWNER OCCUPIED CRE LOANS / GROSS LOANS,6
RKSR1292_1Y,PG RANK: NON-OWNER OCCUPIED CRE LOANS / GROSS LOANS,7
RKSR1292_2Y,PG RANK: NON-OWNER OCCUPIED CRE LOANS / GROSS LOANS,9
RKSR1292_3Y,PG RANK: NON-OWNER OCCUPIED CRE LOANS / GROSS LOANS,11
PHSR1292,PG RATIO: NON-OWNER OCCUPIED CRE LOANS / GROSS LOANS,26.62
PHSR1292_4Q,PG RATIO: NON-OWNER OCCUPIED CRE LOANS / GROSS LOANS,26.17
PHSR1292_1Y,PG RATIO: NON-OWNER OCCUPIED CRE LOANS / GROSS LOANS,26.45
PHSR1292_2Y,PG RATIO: NON-OWNER OCCUPIED CRE LOANS / GROSS LOANS,24.79
PHSR1292_3Y,PG RATIO: NON-OWNER OCCUPIED CRE LOANS / GROSS LOANS,23.09
BHSR1371,"1-4 FAM CONSTRUCTION, LAND DEV, & OTH LNS / TIER 1 CAPITAL + ALLL",0.01
BHSR1371_4Q,"1-4 FAM CONSTRUCTION, LAND DEV, & OTH LNS / TIER 1 CAPITAL + ALLL",0.01
BHSR1371_1Y,"1-4 FAM CONSTRUCTION, LAND DEV, & OTH LNS / TIER 1 CAPITAL + ALLL",0.01
BHSR1371_2Y,"1-4 FAM CONSTRUCTION, LAND DEV, & OTH LNS / TIER 1 CAPITAL + ALLL",0.01
BHSR1371_3Y,"1-4 FAM CONSTRUCTION, LAND DEV, & OTH LNS / TIER 1 CAPITAL + ALLL",0.01
RKSR1371,,13
RKSR1371_4Q,,11
RKSR1371_1Y,,12
RKSR1371_2Y,,12
RKSR1371_3Y,,14
PHSR1371,,6.59
PHSR1371_4Q,,6.83
PHSR1371_1Y,,6.61
PHSR1371_2Y,,7.04
PHSR1371_3Y,,6.16
BHSR1372,OTHER CONSTRUCTION LOANS / TIER 1 CAPITAL + ALLL,3.23
BHSR1372_4Q,OTHER CONSTRUCTION LOANS / TIER 1 CAPITAL + ALLL,3.01
BHSR1372_1Y,OTHER CONSTRUCTION LOANS / TIER 1 CAPITAL + ALLL,2.92
BHSR1372_2Y,OTHER CONSTRUCTION LOANS / TIER 1 CAPITAL + ALLL,3.31
BHSR1372_3Y,OTHER CONSTRUCTION LOANS / TIER 1 CAPITAL + ALLL,3.29
RKSR1372,,11
RKSR1372_4Q,,11
RKSR1372_1Y,,11
RKSR1372_2Y,,13
RKSR1372_3Y,,14
PHSR1372,,28.60
PHSR1372_4Q,,26.99
PHSR1372_1Y,,27.32
PHSR1372_2Y,,27.26
PHSR1372_3Y,,26.01
BHSR1373,OWNER OCCUPIED NONFARM NON RES LNS / TIER 1 CAPITAL + ALLL,0.78
BHSR1373_4Q,OWNER OCCUPIED NONFARM NON RES LNS / TIER 1 CAPITAL + ALLL,0.89
BHSR1373_1Y,OWNER OCCUPIED NONFARM NON RES LNS / TIER 1 CAPITAL + ALLL,0.88
BHSR1373_2Y,OWNER OCCUPIED NONFARM NON RES LNS / TIER 1 CAPITAL + ALLL,0.89
BHSR1373_3Y,OWNER OCCUPIED NONFARM NON RES LNS / TIER 1 CAPITAL + ALLL,0.94
RKSR1373,,10
RKSR1373_4Q,,11
RKSR1373_1Y,,11
RKSR1373_2Y,,11
RKSR1373_3Y,,12
PHSR1373,,52.91
PHSR1373_4Q,,52.35
PHSR1373_1Y,,53.07
PHSR1373_2Y,,54.89
PHSR1373_3Y,,51.62
BHSR1374,OTHER NONFARM NONRESIDENTIAL LNS / TIER 1 CAPITAL + ALLL,5.52
BHSR1374_4Q,OTHER NONFARM NONRESIDENTIAL LNS / TIER 1 CAPITAL + ALLL,5.84
BHSR1374_1Y,OTHER NONFARM NONRESIDENTIAL LNS / TIER 1 CAPITAL + ALLL,6.37
BHSR1374_2Y,OTHER NONFARM NONRESIDENTIAL LNS / TIER 1 CAPITAL + ALLL,6.31
BHSR1374_3Y,OTHER NONFARM NONRESIDENTIAL LNS / TIER 1 CAPITAL + ALLL,4.19
RKSR1374,,6
RKSR1374_4Q,,7
RKSR1374_1Y,,8
RKSR1374_2Y,,10
RKSR1374_3Y,,11
PHSR1374,,101.84
PHSR1374_4Q,,96.37
PHSR1374_1Y,,97.41
PHSR1374_2Y,,91.80
PHSR1374_3Y,,84.09
BHSR1375,REAL ESTATE LOANS / TIER 1 CAPITAL + ALLL,96.56
BHSR1375_4Q,REAL ESTATE LOANS / TIER 1 CAPITAL + ALLL,97.29
BHSR1375_1Y,REAL ESTATE LOANS / TIER 1 CAPITAL + ALLL,100.72
BHSR1375_2Y,REAL ESTATE LOANS / TIER 1 CAPITAL + ALLL,97.40
BHSR1375_3Y,REAL ESTATE LOANS / TIER 1 CAPITAL + ALLL,93.60
RKSR1375,,10
RKSR1375_4Q,,11
RKSR1375_1Y,,12
RKSR1375_2Y,,11
RKSR1375_3Y,,11
PHSR1375,,387.92
PHSR1375_4Q,,392.68
PHSR1375_1Y,,391.26
PHSR1375_2Y,,379.80
PHSR1375_3Y,,366.85
BHSR1376,RE LOANS SECURED BY 1-4 FAM RES PROPERTIES/TIER 1 CAPITAL + ALLL,51.74
BHSR1376_4Q,RE LOANS SECURED BY 1-4 FAM RES PROPERTIES/TIER 1 CAPITAL + ALLL,51.92
BHSR1376_1Y,RE LOANS SECURED BY 1-4 FAM RES PROPERTIES/TIER 1 CAPITAL + ALLL,53.91
BHSR1376_2Y,RE LOANS SECURED BY 1-4 FAM RES PROPERTIES/TIER 1 CAPITAL + ALLL,52.13
BHSR1376_3Y,RE LOANS SECURED BY 1-4 FAM RES PROPERTIES/TIER 1 CAPITAL + ALLL,51.95
RKSR1376,,22
RKSR1376_4Q,,18
RKSR1376_1Y,,20
RKSR1376_2Y,,20
RKSR1376_3Y,,20
PHSR1376,,130.18
PHSR1376_4Q,,141.05
PHSR1376_1Y,,138.18
PHSR1376_2Y,,137.84
PHSR1376_3Y,,138.55
BHSR1377,REVOLVING 1-4 FAM RES PROPERTIES / TIER 1 CAPITAL + ALLL,4.10
BHSR1377_4Q,REVOLVING 1-4 FAM RES PROPERTIES / TIER 1 CAPITAL + ALLL,5.30
BHSR1377_1Y,REVOLVING 1-4 FAM RES PROPERTIES / TIER 1 CAPITAL + ALLL,5.24
BHSR1377_2Y,REVOLVING 1-4 FAM RES PROPERTIES / TIER 1 CAPITAL + ALLL,6.18
BHSR1377_3Y,REVOLVING 1-4 FAM RES PROPERTIES / TIER 1 CAPITAL + ALLL,7.26
RKSR1377,,24
RKSR1377_4Q,,26
RKSR1377_1Y,,25
RKSR1377_2Y,,26
RKSR1377_3Y,,26
PHSR1377,,18.33
PHSR1377_4Q,,21.50
PHSR1377_1Y,,21.26
PHSR1377_2Y,,23.33
PHSR1377_3Y,,25.05
BHSR1378,CLOSED END 1-4 FAM RES PROPERTIES / TIER 1 CAPITAL + ALLL,47.64
BHSR1378_4Q,CLOSED END 1-4 FAM RES PROPERTIES / TIER 1 CAPITAL + ALLL,46.63
BHSR1378_1Y,CLOSED END 1-4 FAM RES PROPERTIES / TIER 1 CAPITAL + ALLL,48.67
BHSR1378_2Y,CLOSED END 1-4 FAM RES PROPERTIES / TIER 1 CAPITAL + ALLL,45.95
BHSR1378_3Y,CLOSED END 1-4 FAM RES PROPERTIES / TIER 1 CAPITAL + ALLL,44.68
RKSR1378,,23
RKSR1378_4Q,,20
RKSR1378_1Y,,22
RKSR1378_2Y,,22
RKSR1378_3Y,,23
PHSR1378,,110.35
PHSR1378_4Q,,117.56
PHSR1378_1Y,,115.20
PHSR1378_2Y,,112.79
PHSR1378_3Y,,111.69
BHSR1379,COMMERCIAL REAL ESTATE LOANS / TIER 1 CAPITAL + ALLL,14.17
BHSR1379_4Q,COMMERCIAL REAL ESTATE LOANS / TIER 1 CAPITAL + ALLL,14.66
BHSR1379_1Y,COMMERCIAL REAL ESTATE LOANS / TIER 1 CAPITAL + ALLL,14.87
BHSR1379_2Y,COMMERCIAL REAL ESTATE LOANS / TIER 1 CAPITAL + ALLL,14.68
BHSR1379_3Y,COMMERCIAL REAL ESTATE LOANS / TIER 1 CAPITAL + ALLL,11.08
RKSR1379,,7
RKSR1379_4Q,,8
RKSR1379_1Y,,8
RKSR1379_2Y,,9
RKSR1379_3Y,,11
PHSR1379,,237.12
PHSR1379_4Q,,227.87
PHSR1379_1Y,,229.44
PHSR1379_2Y,,219.72
PHSR1379_3Y,,204.45
BHSR1380,CONSTRUCTION & LAND DEVELOPMENT LOANS / TIER 1 CAPITAL + ALLL,3.24
BHSR1380_4Q,CONSTRUCTION & LAND DEVELOPMENT LOANS / TIER 1 CAPITAL + ALLL,3.02
BHSR1380_1Y,CONSTRUCTION & LAND DEVELOPMENT LOANS / TIER 1 CAPITAL + ALLL,2.93
BHSR1380_2Y,CONSTRUCTION & LAND DEVELOPMENT LOANS / TIER 1 CAPITAL + ALLL,3.32
BHSR1380_3Y,CONSTRUCTION & LAND DEVELOPMENT LOANS / TIER 1 CAPITAL + ALLL,3.30
RKSR1380,,10
RKSR1380_4Q,,11
RKSR1380_1Y,,11
RKSR1380_2Y,,11
RKSR1380_3Y,,14
PHSR1380,,36.43
PHSR1380_4Q,,34.83
PHSR1380_1Y,,34.95
PHSR1380_2Y,,35.36
PHSR1380_3Y,,32.91
BHSR1381,MULTIFAMILY RESIDENTIAL LOANS / TIER 1 CAPITAL + ALLL,4.63
BHSR1381_4Q,MULTIFAMILY RESIDENTIAL LOANS / TIER 1 CAPITAL + ALLL,4.91
BHSR1381_1Y,MULTIFAMILY RESIDENTIAL LOANS / TIER 1 CAPITAL + ALLL,4.70
BHSR1381_2Y,MULTIFAMILY RESIDENTIAL LOANS / TIER 1 CAPITAL + ALLL,4.16
BHSR1381_3Y,MULTIFAMILY RESIDENTIAL LOANS / TIER 1 CAPITAL + ALLL,2.66
RKSR1381,,10
RKSR1381_4Q,,12
RKSR1381_1Y,,12
RKSR1381_2Y,,14
RKSR1381_3Y,,12
PHSR1381,,32.94
PHSR1381_4Q,,31.56
PHSR1381_1Y,,31.04
PHSR1381_2Y,,27.85
PHSR1381_3Y,,25.95
BHSR1382,NONFARM NONRESIDENTIAL LOANS / TIER 1 CAPITAL + ALLL,6.30
BHSR1382_4Q,NONFARM NONRESIDENTIAL LOANS / TIER 1 CAPITAL + ALLL,6.73
BHSR1382_1Y,NONFARM NONRESIDENTIAL LOANS / TIER 1 CAPITAL + ALLL,7.25
BHSR1382_2Y,NONFARM NONRESIDENTIAL LOANS / TIER 1 CAPITAL + ALLL,7.21
BHSR1382_3Y,NONFARM NONRESIDENTIAL LOANS / TIER 1 CAPITAL + ALLL,5.13
RKSR1382,,6
RKSR1382_4Q,,8
RKSR1382_1Y,,7
RKSR1382_2Y,,9
RKSR1382_3Y,,10
PHSR1382,,156.61
PHSR1382_4Q,,150.22
PHSR1382_1Y,,152.11
PHSR1382_2Y,,147.22
PHSR1382_3Y,,137.03
BHSR1383,RE LOANS SECURED BY FARMLAND / TIER 1 CAPITAL + ALLL,0.04
BHSR1383_4Q,RE LOANS SECURED BY FARMLAND / TIER 1 CAPITAL + ALLL,0.05
BHSR1383_1Y,RE LOANS SECURED BY FARMLAND / TIER 1 CAPITAL + ALLL,0.04
BHSR1383_2Y,RE LOANS SECURED BY FARMLAND / TIER 1 CAPITAL + ALLL,0.05
BHSR1383_3Y,RE LOANS SECURED BY FARMLAND / TIER 1 CAPITAL + ALLL,0.04
RKSR1383,,23
RKSR1383_4Q,,24
RKSR1383_1Y,,23
RKSR1383_2Y,,27
RKSR1383_3Y,,30
PHSR1383,,3.43
PHSR1383_4Q,,3.65
PHSR1383_1Y,,3.60
PHSR1383_2Y,,4.02
PHSR1383_3Y,,3.31
BHSR1384,LOANS TO DEP INST & OTH BANKS ACCEPT / TIER 1 CAPITAL + ALLL,6.17
BHSR1384_4Q,LOANS TO DEP INST & OTH BANKS ACCEPT / TIER 1 CAPITAL + ALLL,8.11
BHSR1384_1Y,LOANS TO DEP INST & OTH BANKS ACCEPT / TIER 1 CAPITAL + ALLL,8.04
BHSR1384_2Y,LOANS TO DEP INST & OTH BANKS ACCEPT / TIER 1 CAPITAL + ALLL,9.73
BHSR1384_3Y,LOANS TO DEP INST & OTH BANKS ACCEPT / TIER 1 CAPITAL + ALLL,10.73
RKSR1384,,95
RKSR1384_4Q,,95
RKSR1384_1Y,,94
RKSR1384_2Y,,96
RKSR1384_3Y,,96
PHSR1384,,0.31
PHSR1384_4Q,,0.40
PHSR1384_1Y,,0.44
PHSR1384_2Y,,0.54
PHSR1384_3Y,,0.68
BHSR1385,COMMERCIAL & INDUSTRIAL LOANS / TIER 1 CAPITAL + ALLL,94.77
BHSR1385_4Q,COMMERCIAL & INDUSTRIAL LOANS / TIER 1 CAPITAL + ALLL,108.78
BHSR1385_1Y,COMMERCIAL & INDUSTRIAL LOANS / TIER 1 CAPITAL + ALLL,105.01
BHSR1385_2Y,COMMERCIAL & INDUSTRIAL LOANS / TIER 1 CAPITAL + ALLL,104.88
BHSR1385_3Y,COMMERCIAL & INDUSTRIAL LOANS / TIER 1 CAPITAL + ALLL,98.62
RKSR1385,,24
