ItemName,Description,Value
RKSR135_3Y,PG RANK: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,14
PHSR135,PG RATIO: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.59
PHSR135_4Q,PG RATIO: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.66
PHSR135_1Y,PG RATIO: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.69
PHSR135_2Y,PG RATIO: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.71
PHSR135_3Y,PG RATIO: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.72
BHSR276,OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.52
BHSR276_4Q,OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.61
BHSR276_1Y,OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.62
BHSR276_2Y,OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.79
BHSR276_3Y,OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.72
RKSR276,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,74
RKSR276_4Q,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,67
RKSR276_1Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,69
RKSR276_2Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,78
RKSR276_3Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,77
PHSR276,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.27
PHSR276_4Q,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.31
PHSR276_1Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.32
PHSR276_2Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.38
PHSR276_3Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.34
BHSR277,TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),68.96
BHSR277_4Q,TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),51.81
BHSR277_1Y,TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),53.54
BHSR277_2Y,TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),52.17
BHSR277_3Y,TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),53.95
RKSR277,PG RANK: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),80
RKSR277_4Q,PG RANK: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),18
RKSR277_1Y,PG RANK: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),18
RKSR277_2Y,PG RANK: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),16
RKSR277_3Y,PG RANK: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),20
PHSR277,PG RATIO: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),61.58
PHSR277_4Q,PG RATIO: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),60.20
PHSR277_1Y,PG RATIO: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),60.64
PHSR277_2Y,PG RATIO: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),60.37
PHSR277_3Y,PG RATIO: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),62.73
BHSR278,NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),12.51
BHSR278_4Q,NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),6.54
BHSR278_1Y,NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),6.25
BHSR278_2Y,NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),6.63
BHSR278_3Y,NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),6.64
RKSR278,PG RANK: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),15
RKSR278_4Q,PG RANK: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),6
RKSR278_1Y,PG RANK: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),4
RKSR278_2Y,PG RANK: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),5
RKSR278_3Y,PG RANK: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),5
PHSR278,PG RATIO: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),28.54
PHSR278_4Q,PG RATIO: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),28.53
PHSR278_1Y,PG RATIO: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),29.23
PHSR278_2Y,PG RATIO: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),28.50
PHSR278_3Y,PG RATIO: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),31.08
BHSR279,OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),56.45
BHSR279_4Q,OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),45.26
BHSR279_1Y,OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),47.29
BHSR279_2Y,OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),45.54
BHSR279_3Y,OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),47.31
RKSR279,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),93
RKSR279_4Q,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),89
RKSR279_1Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),92
RKSR279_2Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),89
RKSR279_3Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),93
PHSR279,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),31.93
PHSR279_4Q,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),31.02
PHSR279_1Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),31.06
PHSR279_2Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),31.46
PHSR279_3Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),31.19
BHSR698,OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,69.26
BHSR698_4Q,OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,52.11
BHSR698_1Y,OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,53.86
BHSR698_2Y,OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,52.49
BHSR698_3Y,OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,54.37
RKSR698,PG RANK: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,79
RKSR698_4Q,PG RANK: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,17
RKSR698_1Y,PG RANK: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,18
RKSR698_2Y,PG RANK: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,16
RKSR698_3Y,PG RANK: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,17
PHSR698,PG RATIO: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,62.04
PHSR698_4Q,PG RATIO: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,60.71
PHSR698_1Y,PG RATIO: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,61.29
PHSR698_2Y,PG RATIO: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,60.88
PHSR698_3Y,PG RATIO: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,63.61
BHSR749,FEE INCOME ON MUTUAL FUNDS AND ANNUITIES,0
BHSR749_4Q,FEE INCOME ON MUTUAL FUNDS AND ANNUITIES,0
BHSR749_1Y,FEE INCOME ON MUTUAL FUNDS AND ANNUITIES,0
BHSR749_2Y,FEE INCOME ON MUTUAL FUNDS AND ANNUITIES,0
BHSR749_3Y,FEE INCOME ON MUTUAL FUNDS AND ANNUITIES,0
BHSR763,MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,0.00
BHSR763_4Q,MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,0.00
BHSR763_1Y,MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,0.00
BHSR763_2Y,MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,0.00
BHSR763_3Y,MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,0.00
RKSR763,PG RANK: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,10
RKSR763_4Q,PG RANK: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,10
RKSR763_1Y,PG RANK: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,10
RKSR763_2Y,PG RANK: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,7
RKSR763_3Y,PG RANK: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,9
PHSR763,PG RATIO: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,2.08
PHSR763_4Q,PG RATIO: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,2.71
PHSR763_1Y,PG RATIO: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,2.72
PHSR763_2Y,PG RATIO: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,3.08
PHSR763_3Y,PG RATIO: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,2.85
BHSR864,TRADING REVENUE,0
BHSR864_4Q,TRADING REVENUE,0
BHSR864_1Y,TRADING REVENUE,0
BHSR864_2Y,TRADING REVENUE,0
BHSR864_3Y,TRADING REVENUE,0
BHCK4070,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),1560
BHCK4070_4Q,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),1529
BHCK4070_1Y,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),2082
BHCK4070_2Y,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),1883
BHCK4070_3Y,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),2063
BHCK4135,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),261806
BHCK4135_4Q,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),233948
BHCK4135_1Y,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),314058
BHCK4135_2Y,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),291311
BHCK4135_3Y,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),263960
BHCK4150,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),1618
BHCK4150_4Q,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),1697
BHCK4150_1Y,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),1736
BHCK4150_2Y,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),1645
BHCK4150_3Y,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),1561
BHCK4217,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",26582
BHCK4217_4Q,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",23914
BHCK4217_1Y,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",32989
BHCK4217_2Y,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",30342
BHCK4217_3Y,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",25811
BHSR978,YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),0.78
BHSR978_3Y,YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),0.82
RKSR978,PG RANK: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),11
RKSR978_3Y,PG RANK: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),5
PHSR978,PG RATIO: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),1.85
PHSR978_4Q,PG RATIO: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),2.34
PHSR978_1Y,PG RATIO: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),2.32
PHSR978_2Y,PG RATIO: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),2.05
PHSR978_3Y,PG RATIO: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),1.62
BHSR980,YIELD ON MORTGAGE-BACKED SECURITIES,0.64
BHSR980_4Q,YIELD ON MORTGAGE-BACKED SECURITIES,4.97
BHSR980_1Y,YIELD ON MORTGAGE-BACKED SECURITIES,4.96
BHSR980_2Y,YIELD ON MORTGAGE-BACKED SECURITIES,4.34
BHSR980_3Y,YIELD ON MORTGAGE-BACKED SECURITIES,3.85
RKSR980,PG RANK: YIELD ON MORTGAGE-BACKED SECURITIES,2
RKSR980_4Q,PG RANK: YIELD ON MORTGAGE-BACKED SECURITIES,99
RKSR980_1Y,PG RANK: YIELD ON MORTGAGE-BACKED SECURITIES,99
RKSR980_2Y,PG RANK: YIELD ON MORTGAGE-BACKED SECURITIES,99
RKSR980_3Y,PG RANK: YIELD ON MORTGAGE-BACKED SECURITIES,99
PHSR980,PG RATIO: YIELD ON MORTGAGE-BACKED SECURITIES,2.17
PHSR980_4Q,PG RATIO: YIELD ON MORTGAGE-BACKED SECURITIES,2.66
PHSR980_1Y,PG RATIO: YIELD ON MORTGAGE-BACKED SECURITIES,2.61
PHSR980_2Y,PG RATIO: YIELD ON MORTGAGE-BACKED SECURITIES,2.50
PHSR980_3Y,PG RATIO: YIELD ON MORTGAGE-BACKED SECURITIES,2.23
BHSR982,YIELD ON ALL OTHER SECURITIES,4.97
BHSR982_4Q,YIELD ON ALL OTHER SECURITIES,4.69
BHSR982_1Y,YIELD ON ALL OTHER SECURITIES,5.04
BHSR982_2Y,YIELD ON ALL OTHER SECURITIES,6.02
BHSR982_3Y,YIELD ON ALL OTHER SECURITIES,2.28
RKSR982,PG RANK: YIELD ON ALL OTHER SECURITIES,88
RKSR982_4Q,PG RANK: YIELD ON ALL OTHER SECURITIES,78
RKSR982_1Y,PG RANK: YIELD ON ALL OTHER SECURITIES,82
RKSR982_2Y,PG RANK: YIELD ON ALL OTHER SECURITIES,87
RKSR982_3Y,PG RANK: YIELD ON ALL OTHER SECURITIES,16
PHSR982,PG RATIO: YIELD ON ALL OTHER SECURITIES,3.28
PHSR982_4Q,PG RATIO: YIELD ON ALL OTHER SECURITIES,4.14
PHSR982_1Y,PG RATIO: YIELD ON ALL OTHER SECURITIES,4.07
PHSR982_2Y,PG RATIO: YIELD ON ALL OTHER SECURITIES,4.20
PHSR982_3Y,PG RATIO: YIELD ON ALL OTHER SECURITIES,3.66
BHCKB491,NONINTEREST INCOME: VENTURE CAPITAL REVENUE (BHC CONSOLIDATED),0
BHCKB491_4Q,NONINTEREST INCOME: VENTURE CAPITAL REVENUE (BHC CONSOLIDATED),0
BHCKB491_1Y,NONINTEREST INCOME: VENTURE CAPITAL REVENUE (BHC CONSOLIDATED),0
BHCKB491_2Y,NONINTEREST INCOME: VENTURE CAPITAL REVENUE (BHC CONSOLIDATED),0
BHCKB491_3Y,NONINTEREST INCOME: VENTURE CAPITAL REVENUE (BHC CONSOLIDATED),0
BHCKB492,NONINTEREST INCOME: NET SERVICING FEES (BHC CONSOLIDATED),-28477
BHCKB492_4Q,NONINTEREST INCOME: NET SERVICING FEES (BHC CONSOLIDATED),-6790
BHCKB492_1Y,NONINTEREST INCOME: NET SERVICING FEES (BHC CONSOLIDATED),-4233
BHCKB492_2Y,NONINTEREST INCOME: NET SERVICING FEES (BHC CONSOLIDATED),9652
BHCKB492_3Y,NONINTEREST INCOME: NET SERVICING FEES (BHC CONSOLIDATED),4416
BHCKB493,NONINTEREST INCOME: NET SECURITIZATION INCOME (BHC CONSOLIDATED),0
BHCKB493_4Q,NONINTEREST INCOME: NET SECURITIZATION INCOME (BHC CONSOLIDATED),0
BHCKB493_1Y,NONINTEREST INCOME: NET SECURITIZATION INCOME (BHC CONSOLIDATED),0
BHCKB493_2Y,NONINTEREST INCOME: NET SECURITIZATION INCOME (BHC CONSOLIDATED),0
BHCKB493_3Y,NONINTEREST INCOME: NET SECURITIZATION INCOME (BHC CONSOLIDATED),0
BHCKB570,ASSETS UNDER MANAGEMENT IN PROPRIETARY MUTUAL FUNDS AND ANNUITIES (BHC CONSOLIDATED),0
BHCKB570_4Q,ASSETS UNDER MANAGEMENT IN PROPRIETARY MUTUAL FUNDS AND ANNUITIES (BHC CONSOLIDATED),0
BHCKB570_1Y,ASSETS UNDER MANAGEMENT IN PROPRIETARY MUTUAL FUNDS AND ANNUITIES (BHC CONSOLIDATED),0
BHCKB570_2Y,ASSETS UNDER MANAGEMENT IN PROPRIETARY MUTUAL FUNDS AND ANNUITIES (BHC CONSOLIDATED),0
BHCKB570_3Y,ASSETS UNDER MANAGEMENT IN PROPRIETARY MUTUAL FUNDS AND ANNUITIES (BHC CONSOLIDATED),0
BHCK4483,"SERVICE CHGS, COMMISSIONS & FEES (BHC CONSOLIDATED)",8865
BHCK4483_4Q,"SERVICE CHGS, COMMISSIONS & FEES (BHC CONSOLIDATED)",8750
BHCK4483_1Y,"SERVICE CHGS, COMMISSIONS & FEES (BHC CONSOLIDATED)",11636
BHCK4483_2Y,"SERVICE CHGS, COMMISSIONS & FEES (BHC CONSOLIDATED)",12971
BHCK4483_3Y,"SERVICE CHGS, COMMISSIONS & FEES (BHC CONSOLIDATED)",12622
BHSR983,OTHER NONINTEREST INCOME,59861
BHSR983_4Q,OTHER NONINTEREST INCOME,61893
BHSR983_1Y,OTHER NONINTEREST INCOME,71616
BHSR983_2Y,OTHER NONINTEREST INCOME,44640
BHSR983_3Y,OTHER NONINTEREST INCOME,35943
BHSR1024,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTHER ASSETS (EXCL SECS)",45488
BHSR1024_4Q,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTHER ASSETS (EXCL SECS)",-18465
BHSR1024_1Y,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTHER ASSETS (EXCL SECS)",-21687
BHSR1024_2Y,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTHER ASSETS (EXCL SECS)",-9693
BHSR1024_3Y,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTHER ASSETS (EXCL SECS)",-4474
BHSR1026,FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),0.21
BHSR1026_4Q,FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),0.19
BHSR1026_1Y,FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),0.20
BHSR1026_2Y,FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),0.19
BHSR1026_3Y,FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),0.25
RKSR1026,PG RANK: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),30
RKSR1026_4Q,PG RANK: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),33
RKSR1026_1Y,PG RANK: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),32
RKSR1026_2Y,PG RANK: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),32
RKSR1026_3Y,PG RANK: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),32
PHSR1026,PG RATIO: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),2.06
PHSR1026_4Q,PG RATIO: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),1.93
PHSR1026_1Y,PG RATIO: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),1.97
PHSR1026_2Y,PG RATIO: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),2.14
PHSR1026_3Y,PG RATIO: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),2.38
BHSR1027,SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),1.19
BHSR1027_4Q,SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),1.10
BHSR1027_1Y,SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),1.10
BHSR1027_2Y,SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),1.31
BHSR1027_3Y,SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),1.53
RKSR1027,PG RANK: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),16
RKSR1027_4Q,PG RANK: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),17
RKSR1027_1Y,PG RANK: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),17
RKSR1027_2Y,PG RANK: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),19
RKSR1027_3Y,PG RANK: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),23
PHSR1027,PG RATIO: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),3.23
PHSR1027_4Q,PG RATIO: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),3.82
PHSR1027_1Y,PG RATIO: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),3.88
PHSR1027_2Y,PG RATIO: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),4.15
PHSR1027_3Y,PG RATIO: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),4.28
BHSR1028,TRADING REVENUE / ADJ OPERATING INCOME (TE),0.00
BHSR1028_4Q,TRADING REVENUE / ADJ OPERATING INCOME (TE),0.00
BHSR1028_1Y,TRADING REVENUE / ADJ OPERATING INCOME (TE),0.00
BHSR1028_2Y,TRADING REVENUE / ADJ OPERATING INCOME (TE),0.00
BHSR1028_3Y,TRADING REVENUE / ADJ OPERATING INCOME (TE),0.00
RKSR1028,PG RANK: TRADING REVENUE / ADJ OPERATING INCOME (TE),27
RKSR1028_4Q,PG RANK: TRADING REVENUE / ADJ OPERATING INCOME (TE),23
RKSR1028_1Y,PG RANK: TRADING REVENUE / ADJ OPERATING INCOME (TE),22
RKSR1028_2Y,PG RANK: TRADING REVENUE / ADJ OPERATING INCOME (TE),27
RKSR1028_3Y,PG RANK: TRADING REVENUE / ADJ OPERATING INCOME (TE),28
PHSR1028,PG RATIO: TRADING REVENUE / ADJ OPERATING INCOME (TE),1.36
PHSR1028_4Q,PG RATIO: TRADING REVENUE / ADJ OPERATING INCOME (TE),1.19
PHSR1028_1Y,PG RATIO: TRADING REVENUE / ADJ OPERATING INCOME (TE),1.19
PHSR1028_2Y,PG RATIO: TRADING REVENUE / ADJ OPERATING INCOME (TE),0.85
PHSR1028_3Y,PG RATIO: TRADING REVENUE / ADJ OPERATING INCOME (TE),0.90
BHSR1029,INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),0.77
BHSR1029_4Q,INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),0.62
BHSR1029_1Y,INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),0.64
BHSR1029_2Y,INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),0.63
BHSR1029_3Y,INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),0.50
RKSR1029,PG RANK: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),34
RKSR1029_4Q,PG RANK: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),32
RKSR1029_1Y,PG RANK: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),31
RKSR1029_2Y,PG RANK: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),28
RKSR1029_3Y,PG RANK: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),22
PHSR1029,PG RATIO: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),2.59
PHSR1029_4Q,PG RATIO: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),3.49
PHSR1029_1Y,PG RATIO: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),3.53
PHSR1029_2Y,PG RATIO: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),3.42
PHSR1029_3Y,PG RATIO: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),3.62
BHSR1030,VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
BHSR1030_4Q,VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
BHSR1030_1Y,VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
BHSR1030_2Y,VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
BHSR1030_3Y,VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
RKSR1030,PG RANK: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),45
RKSR1030_4Q,PG RANK: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),43
RKSR1030_1Y,PG RANK: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),42
RKSR1030_2Y,PG RANK: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),41
