ItemName,Description,Value
RKSR083,PG RANK: COST: ALL INTEREST-BEARING FUNDS,80
RKSR083_4Q,PG RANK: COST: ALL INTEREST-BEARING FUNDS,75
RKSR083_1Y,PG RANK: COST: ALL INTEREST-BEARING FUNDS,74
RKSR083_2Y,PG RANK: COST: ALL INTEREST-BEARING FUNDS,78
RKSR083_3Y,PG RANK: COST: ALL INTEREST-BEARING FUNDS,69
PHSR083,PG RATIO: COST: ALL INTEREST-BEARING FUNDS,0.82
PHSR083_4Q,PG RATIO: COST: ALL INTEREST-BEARING FUNDS,1.53
PHSR083_1Y,PG RATIO: COST: ALL INTEREST-BEARING FUNDS,1.49
PHSR083_2Y,PG RATIO: COST: ALL INTEREST-BEARING FUNDS,1.19
PHSR083_3Y,PG RATIO: COST: ALL INTEREST-BEARING FUNDS,0.82
BHSR122,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,3.28
BHSR122_4Q,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,1.57
BHSR122_1Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,1.66
BHSR122_2Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,1.61
BHSR122_3Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,2.13
RKSR122,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,97
RKSR122_4Q,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,96
RKSR122_1Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,97
RKSR122_2Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,96
RKSR122_3Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,97
PHSR122,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.66
PHSR122_4Q,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.15
PHSR122_1Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.15
PHSR122_2Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.14
PHSR122_3Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.16
BHSR223,COST: INTEREST-BEARING DEPOSITS,0.93
BHSR223_4Q,COST: INTEREST-BEARING DEPOSITS,1.50
BHSR223_1Y,COST: INTEREST-BEARING DEPOSITS,1.48
BHSR223_2Y,COST: INTEREST-BEARING DEPOSITS,1.17
BHSR223_3Y,COST: INTEREST-BEARING DEPOSITS,0.75
RKSR223,PG RANK: COST: INTEREST-BEARING DEPOSITS,82
RKSR223_4Q,PG RANK: COST: INTEREST-BEARING DEPOSITS,78
RKSR223_1Y,PG RANK: COST: INTEREST-BEARING DEPOSITS,78
RKSR223_2Y,PG RANK: COST: INTEREST-BEARING DEPOSITS,81
RKSR223_3Y,PG RANK: COST: INTEREST-BEARING DEPOSITS,77
PHSR223,PG RATIO: COST: INTEREST-BEARING DEPOSITS,0.60
PHSR223_4Q,PG RATIO: COST: INTEREST-BEARING DEPOSITS,1.13
PHSR223_1Y,PG RATIO: COST: INTEREST-BEARING DEPOSITS,1.10
PHSR223_2Y,PG RATIO: COST: INTEREST-BEARING DEPOSITS,0.81
PHSR223_3Y,PG RATIO: COST: INTEREST-BEARING DEPOSITS,0.49
BHSR274,ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,6.79
BHSR274_4Q,ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,7.55
BHSR274_1Y,ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,7.60
BHSR274_2Y,ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,7.78
BHSR274_3Y,ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,7.63
RKSR274,PG RANK: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,93
RKSR274_4Q,PG RANK: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,94
RKSR274_1Y,PG RANK: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,94
RKSR274_2Y,PG RANK: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,94
RKSR274_3Y,PG RANK: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,94
PHSR274,PG RATIO: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,4.07
PHSR274_4Q,PG RATIO: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,4.41
PHSR274_1Y,PG RATIO: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,4.41
PHSR274_2Y,PG RATIO: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,4.46
PHSR274_3Y,PG RATIO: ADJUSTED OPERATING INCOME (TE) / AVERAGE ASSETS,4.33
BHSR341,YIELD ON EARNING ASSETS,6.95
BHSR341_4Q,YIELD ON EARNING ASSETS,8.37
BHSR341_1Y,YIELD ON EARNING ASSETS,8.35
BHSR341_2Y,YIELD ON EARNING ASSETS,8.17
BHSR341_3Y,YIELD ON EARNING ASSETS,7.82
RKSR341,PG RANK: YIELD ON EARNING ASSETS,97
RKSR341_4Q,PG RANK: YIELD ON EARNING ASSETS,97
RKSR341_1Y,PG RANK: YIELD ON EARNING ASSETS,97
RKSR341_2Y,PG RANK: YIELD ON EARNING ASSETS,97
RKSR341_3Y,PG RANK: YIELD ON EARNING ASSETS,97
PHSR341,PG RATIO: YIELD ON EARNING ASSETS,3.61
PHSR341_4Q,PG RATIO: YIELD ON EARNING ASSETS,4.42
PHSR341_1Y,PG RATIO: YIELD ON EARNING ASSETS,4.36
PHSR341_2Y,PG RATIO: YIELD ON EARNING ASSETS,4.20
PHSR341_3Y,PG RATIO: YIELD ON EARNING ASSETS,3.73
BHSR477,APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.00
BHSR477_4Q,APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.38
BHSR477_1Y,APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.36
BHSR477_2Y,APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.36
BHSR477_3Y,APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.95
RKSR477,PG RANK: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,9
RKSR477_4Q,PG RANK: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,55
RKSR477_1Y,PG RANK: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,45
RKSR477_2Y,PG RANK: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,54
RKSR477_3Y,PG RANK: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,90
PHSR477,PG RATIO: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.21
PHSR477_4Q,PG RATIO: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.36
PHSR477_1Y,PG RATIO: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.36
PHSR477_2Y,PG RATIO: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.33
PHSR477_3Y,PG RATIO: APPLICABLE INCOME TAXES (TE) / AVERAGE ASSETS,0.55
BHSR731,REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
BHSR731_4Q,REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
BHSR731_1Y,REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
BHSR731_2Y,REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
BHSR731_3Y,REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
RKSR731,PG RANK: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,46
RKSR731_4Q,PG RANK: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,49
RKSR731_1Y,PG RANK: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,49
RKSR731_2Y,PG RANK: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,51
RKSR731_3Y,PG RANK: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,47
PHSR731,PG RATIO: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
PHSR731_4Q,PG RATIO: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
PHSR731_1Y,PG RATIO: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
PHSR731_2Y,PG RATIO: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
PHSR731_3Y,PG RATIO: REALIZED GAINS (LOSSES) ON HTM SECURITIES / AVERAGE ASSETS,0.00
BHSR732,REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.00
BHSR732_4Q,REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.02
BHSR732_1Y,REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.01
BHSR732_2Y,REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,-0.05
BHSR732_3Y,REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.02
RKSR732,PG RANK: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,42
RKSR732_4Q,PG RANK: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,77
RKSR732_1Y,PG RANK: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,65
RKSR732_2Y,PG RANK: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,3
RKSR732_3Y,PG RANK: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,83
PHSR732,PG RATIO: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.03
PHSR732_4Q,PG RATIO: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.01
PHSR732_1Y,PG RATIO: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.01
PHSR732_2Y,PG RATIO: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.00
PHSR732_3Y,PG RATIO: REALIZED GAINS (LOSSES) ON AFS SECURITIES / AVERAGE ASSETS,0.01
BHSR856,NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),0.33
BHSR856_4Q,NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),1.52
BHSR856_1Y,NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),1.48
BHSR856_2Y,NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),1.65
BHSR856_3Y,NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),0.56
RKSR856,PG RANK: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),14
RKSR856_4Q,PG RANK: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),82
RKSR856_1Y,PG RANK: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),81
RKSR856_2Y,PG RANK: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),88
RKSR856_3Y,PG RANK: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),20
PHSR856,PG RATIO: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),0.81
PHSR856_4Q,PG RATIO: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),1.23
PHSR856_1Y,PG RATIO: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),1.19
PHSR856_2Y,PG RATIO: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),1.24
PHSR856_3Y,PG RATIO: NET INCOME / AVERAGE ASSETS (LAST FOUR QUARTERS),0.91
BHSR044,PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),25.80
BHSR044_4Q,PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),23.71
BHSR044_1Y,PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),23.55
BHSR044_2Y,PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),20.99
BHSR044_3Y,PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),22.62
RKSR044,PG RANK: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),20
RKSR044_4Q,PG RANK: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),12
RKSR044_1Y,PG RANK: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),11
RKSR044_2Y,PG RANK: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),6
RKSR044_3Y,PG RANK: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),8
PHSR044,PG RATIO: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),32.30
PHSR044_4Q,PG RATIO: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),32.24
PHSR044_1Y,PG RATIO: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),32.39
PHSR044_2Y,PG RATIO: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),32.51
PHSR044_3Y,PG RATIO: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),32.93
BHSR045,NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),4.67
BHSR045_4Q,NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),4.87
BHSR045_1Y,NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),4.92
BHSR045_2Y,NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),5.07
BHSR045_3Y,NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),4.65
RKSR045,PG RANK: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),19
RKSR045_4Q,PG RANK: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),19
RKSR045_1Y,PG RANK: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),19
RKSR045_2Y,PG RANK: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),21
RKSR045_3Y,PG RANK: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),18
PHSR045,PG RATIO: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),6.55
PHSR045_4Q,PG RATIO: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),6.44
PHSR045_1Y,PG RATIO: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),6.52
PHSR045_2Y,PG RATIO: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),6.48
PHSR045_3Y,PG RATIO: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),6.70
BHSR046,OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),23.06
BHSR046_4Q,OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),25.30
BHSR046_1Y,OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),25.91
BHSR046_2Y,OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),26.47
BHSR046_3Y,OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),24.87
RKSR046,PG RANK: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),71
RKSR046_4Q,PG RANK: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),79
RKSR046_1Y,PG RANK: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),80
RKSR046_2Y,PG RANK: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),82
RKSR046_3Y,PG RANK: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),71
PHSR046,PG RATIO: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),22.15
PHSR046_4Q,PG RATIO: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),21.12
PHSR046_1Y,PG RATIO: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),21.20
PHSR046_2Y,PG RATIO: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),20.90
PHSR046_3Y,PG RATIO: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),22.41
BHSR076,AVERAGE PERSONNEL EXPENSE PER EMPLOYEE,91.91
BHSR076_4Q,AVERAGE PERSONNEL EXPENSE PER EMPLOYEE,87.26
BHSR076_1Y,AVERAGE PERSONNEL EXPENSE PER EMPLOYEE,118.86
BHSR076_2Y,AVERAGE PERSONNEL EXPENSE PER EMPLOYEE,114.68
BHSR076_3Y,AVERAGE PERSONNEL EXPENSE PER EMPLOYEE,117.72
BHSR087,AVERAGE ASSETS PER EMPLOYEE,6994.54
BHSR087_4Q,AVERAGE ASSETS PER EMPLOYEE,6501.55
BHSR087_1Y,AVERAGE ASSETS PER EMPLOYEE,6642.90
BHSR087_2Y,AVERAGE ASSETS PER EMPLOYEE,7024.93
BHSR087_3Y,AVERAGE ASSETS PER EMPLOYEE,6817.18
BHSR089,APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,-7.04
BHSR089_4Q,APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,19.74
BHSR089_1Y,APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,19.51
BHSR089_2Y,APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,17.66
BHSR089_3Y,APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,61.45
RKSR089,PG RANK: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,0
RKSR089_4Q,PG RANK: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,38
RKSR089_1Y,PG RANK: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,40
RKSR089_2Y,PG RANK: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,31
RKSR089_3Y,PG RANK: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,90
PHSR089,PG RATIO: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,18.64
PHSR089_4Q,PG RATIO: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,20.80
PHSR089_1Y,PG RATIO: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,20.56
PHSR089_2Y,PG RATIO: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,19.04
PHSR089_3Y,PG RATIO: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,32.99
BHSR090,APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,-7.04
BHSR090_4Q,APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,19.74
BHSR090_1Y,APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,19.51
BHSR090_2Y,APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,17.66
BHSR090_3Y,APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,61.45
RKSR090,PG RANK: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,0
RKSR090_4Q,PG RANK: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,16
RKSR090_1Y,PG RANK: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,16
RKSR090_2Y,PG RANK: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,16
RKSR090_3Y,PG RANK: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,88
PHSR090,PG RATIO: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,22.17
PHSR090_4Q,PG RATIO: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,23.14
PHSR090_1Y,PG RATIO: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,23.23
PHSR090_2Y,PG RATIO: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,21.56
PHSR090_3Y,PG RATIO: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,37.95
BHSR123,PERSONNEL EXPENSE / AVERAGE ASSETS,1.75
BHSR123_4Q,PERSONNEL EXPENSE / AVERAGE ASSETS,1.79
BHSR123_1Y,PERSONNEL EXPENSE / AVERAGE ASSETS,1.79
BHSR123_2Y,PERSONNEL EXPENSE / AVERAGE ASSETS,1.63
BHSR123_3Y,PERSONNEL EXPENSE / AVERAGE ASSETS,1.73
RKSR123,PG RANK: PERSONNEL EXPENSE / AVERAGE ASSETS,87
RKSR123_4Q,PG RANK: PERSONNEL EXPENSE / AVERAGE ASSETS,82
RKSR123_1Y,PG RANK: PERSONNEL EXPENSE / AVERAGE ASSETS,82
RKSR123_2Y,PG RANK: PERSONNEL EXPENSE / AVERAGE ASSETS,71
RKSR123_3Y,PG RANK: PERSONNEL EXPENSE / AVERAGE ASSETS,77
PHSR123,PG RATIO: PERSONNEL EXPENSE / AVERAGE ASSETS,1.30
PHSR123_4Q,PG RATIO: PERSONNEL EXPENSE / AVERAGE ASSETS,1.40
PHSR123_1Y,PG RATIO: PERSONNEL EXPENSE / AVERAGE ASSETS,1.41
PHSR123_2Y,PG RATIO: PERSONNEL EXPENSE / AVERAGE ASSETS,1.44
PHSR123_3Y,PG RATIO: PERSONNEL EXPENSE / AVERAGE ASSETS,1.42
BHSR124,NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.32
BHSR124_4Q,NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.37
BHSR124_1Y,NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.37
BHSR124_2Y,NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.39
BHSR124_3Y,NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.36
RKSR124,PG RANK: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,72
RKSR124_4Q,PG RANK: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,82
RKSR124_1Y,PG RANK: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,83
RKSR124_2Y,PG RANK: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,86
RKSR124_3Y,PG RANK: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,73
PHSR124,PG RATIO: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.26
PHSR124_4Q,PG RATIO: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.28
PHSR124_1Y,PG RATIO: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.28
PHSR124_2Y,PG RATIO: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.28
PHSR124_3Y,PG RATIO: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.29
BHSR125,OTHER OPERATING EXPENSES / AVERAGE ASSETS,1.57
BHSR125_4Q,OTHER OPERATING EXPENSES / AVERAGE ASSETS,1.91
BHSR125_1Y,OTHER OPERATING EXPENSES / AVERAGE ASSETS,1.97
BHSR125_2Y,OTHER OPERATING EXPENSES / AVERAGE ASSETS,2.06
BHSR125_3Y,OTHER OPERATING EXPENSES / AVERAGE ASSETS,1.90
RKSR125,PG RANK: OTHER OPERATING EXPENSES / AVERAGE ASSETS,85
RKSR125_4Q,PG RANK: OTHER OPERATING EXPENSES / AVERAGE ASSETS,89
RKSR125_1Y,PG RANK: OTHER OPERATING EXPENSES / AVERAGE ASSETS,91
RKSR125_2Y,PG RANK: OTHER OPERATING EXPENSES / AVERAGE ASSETS,92
RKSR125_3Y,PG RANK: OTHER OPERATING EXPENSES / AVERAGE ASSETS,90
PHSR125,PG RATIO: OTHER OPERATING EXPENSES / AVERAGE ASSETS,0.95
PHSR125_4Q,PG RATIO: OTHER OPERATING EXPENSES / AVERAGE ASSETS,0.95
PHSR125_1Y,PG RATIO: OTHER OPERATING EXPENSES / AVERAGE ASSETS,0.97
PHSR125_2Y,PG RATIO: OTHER OPERATING EXPENSES / AVERAGE ASSETS,0.97
PHSR125_3Y,PG RATIO: OTHER OPERATING EXPENSES / AVERAGE ASSETS,1.00
BHSR135,TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,3.64
BHSR135_4Q,TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,4.07
BHSR135_1Y,TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,4.13
BHSR135_2Y,TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,4.09
BHSR135_3Y,TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,3.98
RKSR135,PG RANK: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,85
RKSR135_4Q,PG RANK: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,91
RKSR135_1Y,PG RANK: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,91
RKSR135_2Y,PG RANK: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,90
RKSR135_3Y,PG RANK: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,91
PHSR135,PG RATIO: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.59
PHSR135_4Q,PG RATIO: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.66
PHSR135_1Y,PG RATIO: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.69
PHSR135_2Y,PG RATIO: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.71
PHSR135_3Y,PG RATIO: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.72
BHSR276,OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,2.44
BHSR276_4Q,OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,2.71
BHSR276_1Y,OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,2.76
BHSR276_2Y,OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,2.59
BHSR276_3Y,OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,2.67
RKSR276,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,91
RKSR276_4Q,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,96
RKSR276_1Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,97
RKSR276_2Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,97
RKSR276_3Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,97
PHSR276,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.27
PHSR276_4Q,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.31
PHSR276_1Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.32
